Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Release,Unit,Value,Flag,Flag Description
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","040","Austria","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","2.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","040","Austria","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","2.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","040","Austria","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","2.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","040","Austria","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","3.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","040","Austria","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","2.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","040","Austria","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","0.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","040","Austria","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","0.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","040","Austria","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","0.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","040","Austria","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","0.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","040","Austria","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","0.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","040","Austria","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","0.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","031","Azerbaijan","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","0.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","031","Azerbaijan","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","0.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","031","Azerbaijan","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","0.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","031","Azerbaijan","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","1.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","031","Azerbaijan","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","0.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","031","Azerbaijan","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","0.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","031","Azerbaijan","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","031","Azerbaijan","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","031","Azerbaijan","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","0.1","E","Estimated value"
