Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","51.53"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","70.85"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","64.19"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","61.56"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","64.82"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","62.86"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","78.69"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","74.19"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","67.5"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","71.38"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","85.45"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","65.98"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","83.66"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","88.89"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","51.79"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","75.57"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","97.28"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","89.41"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","92.17"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","91.82"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","100.86"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","107.31"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","133.43"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","122.79"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","143.13"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","146.01"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","148.77"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","155.51"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","104.92"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","57.96"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","66.56"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","50.57"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","74.45"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","65.12"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","35.07"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","73.97"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","67.92"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","61.26"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","53.78"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","72.51"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","75.77"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","91.86"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","97.37"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","101.04"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","101.6"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","50.79"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","56.48"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","33.12"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","40.99"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","26.08"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","40.8"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","48.49"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","119.29"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","128.9"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","57.23"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","135.69"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","109.03"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","127.73"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","54.39"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","78.84"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","100.31"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","97.19"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","116.4"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","124.67"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","100.84"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","106.14"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","100.9"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","92.95"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","130.37"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","87.03"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","72.79"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","64.65"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","125.91"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","138.78"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","145.26"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","95.14"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","92.95"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","82.42"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","103.27"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","93.96"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","85.02"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","90.81"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","109.3"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","97.9"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","92.5"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","107.84"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","91.27"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","86.99"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","106.35"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","89.7"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","103.95"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","87.35"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","85.36"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","95.97"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","100.02"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","93.33"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","91.01"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","91.04"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","88.36"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","95.9"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","88.25"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","91.13"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","88.43"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","85"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","80.19"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","98.64"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","117.85"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","76.62"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","93.24"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","104.94"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","108.88"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","85.91"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","105.99"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","108.1"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","102.67"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","114.65"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","122.08"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","110.94"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","113.76"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","105.91"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","109.61"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","54.41"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","54.69"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","60.24"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","62.12"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","62.24"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","64.86"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","67.31"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","83.02"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","98.33"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","109.7"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","109.89"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","109.27"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","108.4"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","106.95"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","92.15"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","100.91"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","98.64"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","94.85"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","92.33"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","93.38"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","91.82"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","92.07"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","91.76"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","81.53"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","83.1"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","83.41"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","77.65"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","83.79"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","84.68"
