Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2016","2016","million USD","311.85","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2017","2017","million USD","288.42","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2003","2003","million USD","626.46","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2004","2004","million USD","945.48","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2005","2005","million USD","1050.66","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2006","2006","million USD","2213.68","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2007","2007","million USD","3280.17","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2008","2008","million USD","9259.27","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2009","2009","million USD","8906.93","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2010","2010","million USD","12861.99","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2011","2011","million USD","17178.87","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2012","2012","million USD","13635.45","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2013","2013","million USD","13336.5","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2014","2014","million USD","12235.26","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2015","2015","million USD","11055.54","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2016","2016","million USD","9221.52","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2017","2017","million USD","9026.27","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2018","2018","million USD","5611.66","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2019","2019","million USD","5459.32","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2020","2020","million USD","5979.45","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2021","2021","million USD","5434.51","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23160","Total Expenditure (Central Government)","2022","2022","million USD","2555.7","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","million USD","33.37","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","million USD","137.17","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","million USD","49.22","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","million USD","104.42","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","million USD","246.11","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","million USD","275.99","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","million USD","380.61","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","million USD","603.87","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","million USD","178.54","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","million USD","198.84","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","million USD","243.07","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","million USD","211.33","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","million USD","212.11","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","million USD","311.85","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","million USD","288.42","consolidated Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2018","2018","million USD","150.96","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2019","2019","million USD","113.41","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2020","2020","million USD","156.99","Budgetary Central Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2021","2021","million USD","41.3","Budgetary Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2001","2001","million USD","1296.65","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2002","2002","million USD","1373.61","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2003","2003","million USD","1637.67","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2004","2004","million USD","2160.05","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2005","2005","million USD","2323.63","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2006","2006","million USD","2636.68","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2007","2007","million USD","3158.26","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2008","2008","million USD","4189.12","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2009","2009","million USD","3996.73","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2010","2010","million USD","3559.2","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2011","2011","million USD","3762.43","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2012","2012","million USD","3506.23","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2013","2013","million USD","3715.24","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2014","2014","million USD","3874.53","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2015","2015","million USD","3374.72","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2016","2016","million USD","3428.26","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2017","2017","million USD","3805.99","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2018","2018","million USD","4355.9","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2019","2019","million USD","4446.43","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2020","2020","million USD","4917.83","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2021","2021","million USD","5737.17","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23130","Total Expenditure (General Government)","2022","2022","million USD","5759.07","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2001","2001","million USD","37.98","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2002","2002","million USD","51.07","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2003","2003","million USD","40.32","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2004","2004","million USD","45.76","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2005","2005","million USD","49.63","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2006","2006","million USD","57.04","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2007","2007","million USD","68.22","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2008","2008","million USD","69.12","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2009","2009","million USD","65.83","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2010","2010","million USD","60.22","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2011","2011","million USD","62.27","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2012","2012","million USD","54.91","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2013","2013","million USD","64.78","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2014","2014","million USD","67.44","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2015","2015","million USD","65.95","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2016","2016","million USD","101.06","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2017","2017","million USD","84.11","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2018","2018","million USD","95.66","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2019","2019","million USD","90.63","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2020","2020","million USD","102.47","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2021","2021","million USD","158.23","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2022","2022","million USD","146.52","consolidated General Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2002","2002","million USD","1181.21","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2003","2003","million USD","1282.53","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2004","2004","million USD","1674.43","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2010","2010","million USD","2899.67","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2011","2011","million USD","3070.05","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2012","2012","million USD","2855.2","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2013","2013","million USD","3037.73","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2014","2014","million USD","3164.09","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2015","2015","million USD","2679.61","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2016","2016","million USD","2696.88","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2017","2017","million USD","2936.56","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2018","2018","million USD","3309.15","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2019","2019","million USD","3285.52","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2020","2020","million USD","3796.47","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2021","2021","million USD","4340.22","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23160","Total Expenditure (Central Government)","2022","2022","million USD","4254.78","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","million USD","50.74","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","million USD","40.24","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","million USD","45.69","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","million USD","59.93","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","million USD","62.08","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","million USD","54.63","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","million USD","64.62","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","million USD","67.14","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","million USD","65.8","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","million USD","91.44","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","million USD","68.52","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2018","2018","million USD","87.48","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2019","2019","million USD","67.46","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2020","2020","million USD","95.92","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2021","2021","million USD","133.03","consolidated Central Government"
"IG","Government Expenditure","008","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2022","2022","million USD","126.92","consolidated Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2001","2001","million USD","17108.07","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2002","2002","million USD","19459.88","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2003","2003","million USD","22113.58","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2004","2004","million USD","26727.97","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2005","2005","million USD","28656.02","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2006","2006","million USD","34837.14","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2007","2007","million USD","46907.89","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2008","2008","million USD","64827.01","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2009","2009","million USD","57651.74","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2010","2010","million USD","59076.99","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2011","2011","million USD","81422.16","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2012","2012","million USD","91030.01","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2013","2013","million USD","82060.68","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2014","2014","million USD","88674.18","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2015","2015","million USD","73733.51","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2016","2016","million USD","59788.98","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2017","2017","million USD","60976.98","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2018","2018","million USD","72401.78","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2019","2019","million USD","71695.88","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2020","2020","million USD","61557.32","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2021","2021","million USD","60451.6","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23160","Total Expenditure (Central Government)","2022","2022","million USD","60604.12","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","million USD","1476.88","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","million USD","1028.4","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","million USD","3372.88","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","million USD","2103.93","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","million USD","1180.4","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","million USD","2732.35","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","million USD","2753.41","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","million USD","2789.94","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","million USD","2692.82","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","million USD","2557.33","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","million USD","1804.69","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","million USD","1927.96","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2018","2018","million USD","2124.28","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2019","2019","million USD","1971.41","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2020","2020","million USD","1776.18","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2021","2021","million USD","1679.09","Budgetary Central Government"
"IG","Government Expenditure","012","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2022","2022","million USD","2424.02","Budgetary Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2001","2001","million USD","4181.94","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2002","2002","million USD","5254.11","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2003","2003","million USD","8613.2","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2004","2004","million USD","5693.42","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2005","2005","million USD","10148.8","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2006","2006","million USD","17830.62","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2007","2007","million USD","22796.19","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2008","2008","million USD","34017.09","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2009","2009","million USD","25468.28","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2010","2010","million USD","34593.86","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2011","2011","million USD","45890.43","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2012","2012","million USD","47124.89","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2013","2013","million USD","63404.92","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2014","2014","million USD","69794.05","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2015","2015","million USD","36605.43","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2016","2016","million USD","32870.63","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2017","2017","million USD","41011.56","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2018","2018","million USD","35979.39","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2019","2019","million USD","28030.78","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2020","2020","million USD","23139.97","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2021","2021","million USD","22847.33","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23130","Total Expenditure (General Government)","2022","2022","million USD","35680.78","consolidated General Government"
