Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI outflows","2020","million USD","1.34159"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI outflows","2021","million USD","-35.53005"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI outflows","2022","million USD","13.74126"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2001","million USD","160.877"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2002","million USD","-627.134"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2003","million USD","773.781"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2004","million USD","675.986"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2005","million USD","1311.06"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2006","million USD","2438.72072"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2007","million USD","1504.23296"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2008","million USD","1390.93459"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2009","million USD","711.5464"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2010","million USD","964.76068"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2011","million USD","1488"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2012","million USD","1054.84958"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2013","million USD","889.97286"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2014","million USD","1920.54143"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2015","million USD","875.23323"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2016","million USD","1786.53093"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2017","million USD","1155.63022"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2018","million USD","1725.98157"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2019","million USD","1522.728"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2020","million USD","1177.177"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2021","million USD","1536.77"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI outflows","2022","million USD","2076.451"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2002","million USD","0.002"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2003","million USD","0.609"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2004","million USD","-0.12425"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2005","million USD","5.38905"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2006","million USD","22.62707"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2007","million USD","8.89171"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2008","million USD","30.50646"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2009","million USD","52.24042"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2010","million USD","27.45906"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2011","million USD","219.08153"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2012","million USD","23.42597"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2013","million USD","30.26287"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2014","million USD","28.80408"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2015","million USD","28.75192"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2016","million USD","70.51938"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2017","million USD","29.05682"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2018","million USD","7.01251"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2019","million USD","-132.995"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2020","million USD","-27.2789"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2021","million USD","24.59374"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI outflows","2022","million USD","49.74494"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2001","million USD","-3.63128"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2002","million USD","-6.20112"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2003","million USD","-3.24022"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2004","million USD","-8.18173"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2005","million USD","-8.86353"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2006","million USD","-12.82266"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2007","million USD","39.60765"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2008","million USD","2.5816"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2009","million USD","1.43736"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2010","million USD","5.80447"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2011","million USD","3.16089"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2012","million USD","2.81341"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2013","million USD","4.42346"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2014","million USD","-35.0838"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2015","million USD","10.3352"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2016","million USD","-0.39106"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2017","million USD","8.57936"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2018","million USD","4.62496"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2019","million USD","-1.40013"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2020","million USD","1.45748"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2021","million USD","3.9365"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI outflows","2022","million USD","96.58866"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2001","million USD","11974.511736"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2002","million USD","7855.217961"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2003","million USD","16180.581214"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2004","million USD","10254.090803"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2005","million USD","-36745.400834"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2006","million USD","23937.287717"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2007","million USD","17790.589656"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2008","million USD","33352.346089"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2009","million USD","16408.644585"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2010","million USD","19803.515025"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2011","million USD","1716.414087"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2012","million USD","7890.859846"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2013","million USD","1441.342427"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2014","million USD","18184.358549"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2015","million USD","-9338.211541"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2016","million USD","2303.729529"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2017","million USD","7799.901898"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2018","million USD","7823.450477"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2019","million USD","8718.761883"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2020","million USD","5607.38016"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2021","million USD","3100.905633"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI outflows","2022","million USD","118050.39177"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2001","million USD","3137.332104"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2002","million USD","5806.785563"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2003","million USD","7136.294995"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2004","million USD","8300.584182"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2005","million USD","11779.336417"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2006","million USD","11974.042233"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2007","million USD","35839.909777"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2008","million USD","28707.657377"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2009","million USD","10998.231559"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2010","million USD","9584.859181"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2011","million USD","21912.68567"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2012","million USD","13109.441933"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2013","million USD","15572.08314"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2014","million USD","-726.688188"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2015","million USD","7028.73627"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2016","million USD","-2033.384251"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2017","million USD","10250.674981"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2018","million USD","5611.900252"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2019","million USD","12485.502801"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2020","million USD","7283.78789"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2021","million USD","25243.230585"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI outflows","2022","million USD","7522.977515"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2002","million USD","325.6"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2003","million USD","933.3"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2004","million USD","1204.8"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2005","million USD","1220.8"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2006","million USD","705.5"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2007","million USD","520.6"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2008","million USD","555.8"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2009","million USD","326.091"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2010","million USD","232"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2011","million USD","533"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2012","million USD","1192"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2013","million USD","1490"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2014","million USD","3230"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2015","million USD","3259.769"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2016","million USD","2574"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2017","million USD","2564"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2018","million USD","1761"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2019","million USD","2431.7"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2020","million USD","825.3"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2021","million USD","76.98266"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI outflows","2022","million USD","172.22"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2001","million USD","94.373"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2002","million USD","39.855"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2003","million USD","71.534"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2004","million USD","169.275"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2005","million USD","142.805"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2006","million USD","332.71299"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2007","million USD","459.23021"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2008","million USD","409.59369"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2009","million USD","216.89544"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2010","million USD","150.44882"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2011","million USD","524.02808"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2012","million USD","158.40398"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2013","million USD","277.14178"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2014","million USD","2679.06836"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2015","million USD","169.90604"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2016","million USD","358.58741"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2017","million USD","151.06608"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2018","million USD","117.3281"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2019","million USD","148.3909"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2020","million USD","156.738"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2021","million USD","66.30216"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI outflows","2022","million USD","226.2266"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2001","million USD","215.95745"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2002","million USD","190.15957"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2003","million USD","741.3546"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2004","million USD","1035.6383"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2005","million USD","1135.37234"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2006","million USD","980.05319"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2007","million USD","1669.14894"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2008","million USD","1620.47872"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2009","million USD","-1791.48936"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2010","million USD","334.04255"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2011","million USD","-920.21277"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2012","million USD","515.95745"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2013","million USD","531.91489"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2014","million USD","-393.61702"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2015","million USD","3190.95745"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2016","million USD","-880.05319"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2017","million USD","228.98936"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2018","million USD","111.17021"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2019","million USD","-197.07447"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2020","million USD","11689.915702"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2021","million USD","5637.362761"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI outflows","2022","million USD","1947.87234"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2001","million USD","20.6"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2002","million USD","4.1"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2003","million USD","6.2"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2004","million USD","5.7"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2005","million USD","3.3"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2006","million USD","3.6"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2007","million USD","21"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2008","million USD","9.3"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2009","million USD","29.3"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2010","million USD","15.4"
