Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2009","million USD","80.64665"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2010","million USD","96.67921"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2011","million USD","65.1606"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2012","million USD","133.07084"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2013","million USD","94.66253"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2014","million USD","51.15384"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2015","million USD","139.53068"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2016","million USD","105.20973"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2017","million USD","139.97232"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2018","million USD","192.55427"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2019","million USD","118.3763"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2020","million USD","62.09319"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2021","million USD","296.46108"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2022","million USD","325.69497"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2001","million USD","2165.73324"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2002","million USD","2149"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2003","million USD","1651.618206"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2004","million USD","4274"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2005","million USD","6242"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2006","million USD","6934"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2007","million USD","8284"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2008","million USD","12139"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2009","million USD","3766"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2010","million USD","10871"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2011","million USD","10981"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2012","million USD","16844"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2013","million USD","13436"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2014","million USD","11476"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2015","million USD","15264"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2016","million USD","395"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2017","million USD","11313.491156"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2018","million USD","14937.541411"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2019","million USD","10512.592231"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2020","million USD","5045.70488"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2021","million USD","8044.68376"
"Foreign Direct Investment (FDI)","Argentina","Value US$","Total FDI inflows","2022","million USD","15144.561246"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2001","million USD","69.9"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2002","million USD","110.8"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2003","million USD","217.7235"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2004","million USD","235.1652"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2005","million USD","303.7105"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2006","million USD","436.7149"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2007","million USD","675.3494"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2008","million USD","1113.8951"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2009","million USD","828.74"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2010","million USD","535.7375"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2011","million USD","703.231"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2012","million USD","598.4496"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2013","million USD","304.4292"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2014","million USD","289.509667"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2015","million USD","178.319596"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2016","million USD","333.733933"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2017","million USD","253.055008"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2018","million USD","266.79879"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2019","million USD","100.917456"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2020","million USD","58.119601"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2021","million USD","362.151612"
"Foreign Direct Investment (FDI)","Armenia","Value US$","Total FDI inflows","2022","million USD","1016.158289"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2001","million USD","-266.92737"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2002","million USD","332.12291"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2003","million USD","159.77654"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2004","million USD","-105.65238"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2005","million USD","-207.04278"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2006","million USD","221.34776"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2007","million USD","-469.73759"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2008","million USD","19.55307"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2009","million USD","-10.70141"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2010","million USD","236.87151"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2011","million USD","489.49721"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2012","million USD","-316.42458"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2013","million USD","227.31844"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2014","million USD","208.32402"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2015","million USD","-26.87151"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2016","million USD","27.5419"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2017","million USD","87.86228"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2018","million USD","110.17565"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2019","million USD","-136.11658"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2020","million USD","137.18346"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2021","million USD","143.04754"
"Foreign Direct Investment (FDI)","Aruba","Value US$","Total FDI inflows","2022","million USD","260.99078"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2001","million USD","7825.43032"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2002","million USD","14246.20768"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2003","million USD","6338.89137"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2004","million USD","39611.69333"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2005","million USD","-28294.65356"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2006","million USD","26313.84745"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2007","million USD","41479.5786"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2008","million USD","46905.66861"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2009","million USD","31893.08917"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2010","million USD","36795.51625"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2011","million USD","58931.59409"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2012","million USD","59574.38437"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2013","million USD","56765.52363"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2014","million USD","58506.70657"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2015","million USD","29580.2688"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2016","million USD","48402.10822"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2017","million USD","46115.76075"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2018","million USD","67568.88014"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2019","million USD","38535.78745"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2020","million USD","14161.59413"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2021","million USD","23854.7382"
"Foreign Direct Investment (FDI)","Australia","Value US$","Total FDI inflows","2022","million USD","63365.66634"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2001","million USD","5919.410108"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2002","million USD","356.689088"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2003","million USD","7144.195358"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2004","million USD","3890.161604"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2005","million USD","11335.546933"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2006","million USD","4754.491364"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2007","million USD","25484.576493"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2008","million USD","7225.986011"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2009","million USD","9268.687756"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2010","million USD","2576.005404"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2011","million USD","10615.064885"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2012","million USD","3989.494972"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2013","million USD","5721.495451"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2014","million USD","4583.316727"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2015","million USD","1487.850882"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2016","million USD","-8508.777756"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2017","million USD","14953.513855"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2018","million USD","5389.880629"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2019","million USD","4905.538714"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2020","million USD","-9990.793895"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2021","million USD","17091.783029"
"Foreign Direct Investment (FDI)","Austria","Value US$","Total FDI inflows","2022","million USD","9325.796315"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2001","million USD","899.8"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2002","million USD","2011.9"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2003","million USD","3017.8"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2004","million USD","4192.3"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2005","million USD","4030.4"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2006","million USD","3790.7"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2007","million USD","4442.4"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2008","million USD","3844.8"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2009","million USD","3037.1"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2010","million USD","3614.9"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2011","million USD","4293.8"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2012","million USD","5382.3"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2013","million USD","5976.2"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2014","million USD","8049.2"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2015","million USD","4047.7"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2016","million USD","4500"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2017","million USD","2867"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2018","million USD","1403"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2019","million USD","1503.9"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2020","million USD","507"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2021","million USD","-1707.7"
"Foreign Direct Investment (FDI)","Azerbaijan","Value US$","Total FDI inflows","2022","million USD","-4474.47"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2001","million USD","587.006"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2002","million USD","353.707"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2003","million USD","713.259"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2004","million USD","803.747"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2005","million USD","1054.31297"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2006","million USD","1492.10152"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2007","million USD","1622.81986"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2008","million USD","1512.31127"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2009","million USD","645.70251"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2010","million USD","1097.18766"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2011","million USD","1408.79944"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2012","million USD","1033.50725"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2013","million USD","1590.44273"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2014","million USD","3550.96734"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2015","million USD","712.5639"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2016","million USD","1259.53092"
