Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","10.04347"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","11.628752"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","12.084475"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","12.00516"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","11.553319"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","18.830571"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","11.246349"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","12.459095"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","12.427192"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","8.069896"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","9.732061"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","23.1461"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","11.380228"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","19.706977"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","26.202682"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","21.28209"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","23.619552"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","44.763734"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","10.35802"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","28.175236"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","21.079368"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","28.204061"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","20.872723"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","14.561436"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","6.735927"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","8.102599"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","4.631847"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","5.032841"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","6.131302"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","5.252273"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","2.936207"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","4.007393"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","5.997657"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","4.624686"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","6.939699"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","7.575524"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","9.883475"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","11.200722"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","7.59969"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","6.683253"
"Development Flows to Agriculture","Algeria","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","6.913307"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","10.048342"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","7.63541"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","10.042088"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","4.255043"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","5.278725"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","15.579669"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","15.858164"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","35.660022"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","36.701801"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","34.651602"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","33.19244"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","17.295928"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","25.247986"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","17.208266"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","14.776345"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","13.608197"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","8.464139"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","27.423724"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","26.855333"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","21.488044"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","27.66187"
"Development Flows to Agriculture","Angola","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","32.659168"
"Development Flows to Agriculture","Anguilla","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.024897"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","2.64454"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","7.612178"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","2.244373"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.921863"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","4.408771"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","1.691116"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.138317"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.343603"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.612649"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","4.500826"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","6.015349"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.204524"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.446049"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","0.297728"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.510153"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","4.238513"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","0.382072"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","0.070171"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","2.246205"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","0.165534"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","0.073818"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","12.803138"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","8.548826"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","32.467098"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","41.678943"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","47.553502"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","30.428445"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","34.621238"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","23.709392"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","156.184238"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","194.454249"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","116.458235"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","144.675136"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","158.110695"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","170.149786"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","139.982326"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","170.168534"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","206.944805"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","34.297745"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","13.414987"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","40.944837"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","66.903442"
"Development Flows to Agriculture","Argentina","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","167.103674"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","23.455367"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","35.57786"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","18.854548"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","20.17093"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","12.229452"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","32.546773"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","42.173199"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","40.832883"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","58.289363"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","95.906935"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","83.129"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","42.018738"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","13.143337"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","13.530641"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","35.893889"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","70.619789"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","114.223518"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","64.484416"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","16.179979"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","15.892549"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","24.766728"
"Development Flows to Agriculture","Armenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","17.500597"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","19.049552"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","19.515139"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","17.445442"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","20.258532"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","23.056222"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","14.117779"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","16.687845"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","19.452033"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","25.889058"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","9.932449"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","6.003029"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","15.489013"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","23.522329"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","33.652301"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","21.592994"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","18.05337"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","8.349189"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","3.566752"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","9.385481"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","6.650727"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","19.893871"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","5.248201"
"Development Flows to Agriculture","Bahrain","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.041978"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","72.608586"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","48.336654"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","54.790115"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","50.494404"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","33.695103"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","22.783327"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","22.175132"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","104.244954"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","52.727262"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","73.065467"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","60.712286"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","104.508341"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","120.654575"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","148.60397"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","162.35498"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","184.307293"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","162.689754"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","162.086684"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","209.924597"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","297.299093"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","300.917043"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","412.956208"
"Development Flows to Agriculture","Barbados","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","0"
"Development Flows to Agriculture","Barbados","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.033843"
