Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","101.35"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","99.86"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","103.21"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","104.54"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","104.45"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","94.62"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","98.44"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","100.95"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","62.97"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","68.63"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","71.58"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","73.72"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","77.12"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","76.07"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","83.11"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","84.96"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","101.89"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","103.9"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","109.2"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","88.3"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","113.84"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","98.01"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","100.77"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","101.22"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","97.93"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","96.6"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","94.73"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","97.07"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","95.43"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","97.4"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","100.33"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","168.18"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","166.81"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","171.78"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","172.97"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","152.11"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","155.39"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","155.95"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","156.73"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","149.58"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","107.23"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","108.54"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","102.06"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","102.95"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","101.35"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","100.27"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","98.38"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","92.25"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","84.06"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","80.93"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","82.03"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","80.35"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","88.39"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","78.87"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","80.21"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","78.68"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","80.71"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","82.88"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","92.02"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","89.98"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","97.52"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","97.78"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","80.99"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","93.1"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","97.16"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","89.41"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","95.69"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","96.52"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","103.79"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","99.68"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","103.6"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","94.91"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","108.44"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","104.53"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","104.06"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","105.38"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","86.71"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","46.13"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","47.83"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","51.74"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","60.63"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","70.65"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","73.75"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","80.66"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","83.29"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","83.64"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","72.8"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","81.25"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","88.21"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","92.49"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","97.34"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","106.63"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","96.03"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","95.4"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","83.71"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","81.67"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","86.09"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","85.37"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","83.73"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","80.47"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","112"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","111.99"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","90.11"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","107.54"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","104.99"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","107.15"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","87.63"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","89.2"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","94.43"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","92.77"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","98.37"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","103.36"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","101.89"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","103.28"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","100.41"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","96.31"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","105.44"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","95.79"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","86.14"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","78.51"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","98.27"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","104.45"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","113.87"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","104.82"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","103.68"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","100.35"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","105.31"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","100.41"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","99.57"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","101.99"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","107.48"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","105.46"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","98.48"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","106.03"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","98.35"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","98.05"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","103.16"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","97.34"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","99.5"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","96.73"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","98.25"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","97.31"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","98.63"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","96.83"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","96.03"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","90.97"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","72.73"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","75.82"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","79.34"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","79.84"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","89.01"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","87.95"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","88.25"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","90.52"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","95.14"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","92.12"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","96.54"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","99.39"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","100.84"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","95.86"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","100.85"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","103.29"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","108.36"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","113.46"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","121.55"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","122.25"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","125.04"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","126.75"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","126.46"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","78.59"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","76.29"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","82.19"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","85.36"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","84.16"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","86.13"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","88.81"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","87.69"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","83.49"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","97.17"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","99.13"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","96.32"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","96.62"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","99.54"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","100.25"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","100.2"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","99.36"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","97.68"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","97.77"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","96.95"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","96.18"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","95.98"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","95.18"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","68.43"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","60.83"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","53.81"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","46.22"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","43.63"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","48.32"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","46.11"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","43.35"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","46.17"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","41.47"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","55.67"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","76.48"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","94.36"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","87.41"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","99.14"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","113.45"
