Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","13.502169"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","8.452351"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","10.349126"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","10.877379"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","11.289315"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","11.440127"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","18.875318"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","11.086661"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","12.982002"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","12.839981"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","8.602337"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","10.484113"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","21.350766"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","10.575295"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","18.529629"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","25.994732"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","21.055765"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","23.480704"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","47.558025"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","10.35802"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","18.284793"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","14.160535"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","21.56767"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","17.45329"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","12.581238"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","6.404625"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","8.779892"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","5.012474"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","5.187205"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","6.413246"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","5.692993"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","3.036036"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","4.182046"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","6.505114"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","4.597606"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","6.616929"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","7.301709"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","10.062462"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","11.11836"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","7.682413"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","7.169659"
"Development Flows to Agriculture","Algeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","6.913307"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","7.955385"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","5.323824"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","8.812903"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","3.637425"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","5.251884"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","15.235836"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","16.27165"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","34.600311"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","32.992574"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","32.668796"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","32.468986"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","16.801791"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","25.857754"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","18.098601"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","13.704078"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","12.99143"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","8.163879"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","27.479696"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","26.031827"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","21.136179"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","29.039096"
"Development Flows to Agriculture","Angola","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","32.659168"
"Development Flows to Agriculture","Anguilla","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.02"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","3.07819"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","8.456675"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","2.657118"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","1.156984"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","5.367847"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","1.930769"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.154941"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.434087"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.852794"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","6.54223"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","9.471012"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.319157"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.489603"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","0.337113"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.526836"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","5.035953"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","0.400987"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","0.080338"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","2.503742"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","0.162947"
"Development Flows to Agriculture","Antigua and Barbuda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","0.077935"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","8.293457"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","5.723891"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","28.313659"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","37.646427"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","40.729405"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","27.026623"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","35.03023"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","24.760815"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","148.955704"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","198.076588"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","118.65978"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","143.635722"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","158.897648"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","171.317143"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","127.585726"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","154.040363"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","191.161759"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","33.350632"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","12.685079"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","39.8598"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","68.878147"
"Development Flows to Agriculture","Argentina","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","167.103674"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","16.448357"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","25.185905"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","13.696549"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","16.891989"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","10.604987"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","27.550255"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","36.55435"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","36.512803"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","49.985278"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","78.133839"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","68.323038"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","37.88606"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","13.511128"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","13.869703"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","32.9676"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","64.930905"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","109.267829"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","63.605384"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","15.629039"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","16.245796"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","26.513201"
"Development Flows to Agriculture","Armenia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","17.500597"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","14.626741"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","14.278866"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","13.960833"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","17.343146"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","21.135827"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","12.274296"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","15.595524"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","18.992071"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","25.032427"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","9.204785"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","5.903162"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","15.591118"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","23.690143"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","34.935592"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","19.705327"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","16.332255"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","7.765696"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","3.736737"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","9.158264"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","6.556228"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","20.595149"
"Development Flows to Agriculture","Azerbaijan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","5.248201"
"Development Flows to Agriculture","Bahrain","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.049698"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","46.842275"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","33.443021"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","43.341007"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","43.737323"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","29.306863"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","20.556418"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","22.109211"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","102.762581"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","49.10002"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","70.34801"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","57.283945"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","93.8396"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","114.099702"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","140.684231"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","146.520088"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","165.048796"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","154.861834"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","151.648201"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","197.478463"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","288.676008"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","309.29468"
"Development Flows to Agriculture","Bangladesh","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","412.956208"
"Development Flows to Agriculture","Barbados","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","0"
"Development Flows to Agriculture","Barbados","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.021676"
"Development Flows to Agriculture","Barbados","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","1.244944"
"Development Flows to Agriculture","Barbados","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","1.323625"
"Development Flows to Agriculture","Barbados","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.597468"
"Development Flows to Agriculture","Barbados","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","0"
"Development Flows to Agriculture","Barbados","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","0"
"Development Flows to Agriculture","Barbados","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.031845"
"Development Flows to Agriculture","Barbados","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.1524"
"Development Flows to Agriculture","Barbados","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","2.154497"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.518378"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.375749"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.338028"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","2.046472"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","2.005466"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","0.518215"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","2.126119"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.758404"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","2.535177"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","1.417386"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","1.81527"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","7.582782"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","24.343381"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","17.494449"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","5.336016"
