Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","78.07"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","72.94"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","78.63"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","81.3"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","81.51"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","80.43"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","80.46"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","82.9"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","82.33"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","79.68"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","81.93"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","80.55"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","85.73"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","89.39"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","91.57"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","97.96"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.26"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","102.78"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","103.24"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","100.69"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","97.12"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","103.34"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","97.85"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","96.92"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","99.54"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","108.68"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","109.47"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","107.45"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","88.4"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","95.27"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","94.79"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","97.49"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","99.5"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","100.16"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","100.35"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","100.44"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","100.14"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","101.59"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","100.77"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.79"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","99.44"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","98.04"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","93.23"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","89.36"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","94.42"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","93.8"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","92.15"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","92.94"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","481.31"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","472.38"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","486.61"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","480.04"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","495.35"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","486.49"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","489.25"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","471.83"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","409.07"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","121.05"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","130.42"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","95.05"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","108.61"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","98.18"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","100.99"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","100.83"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","98.4"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","50.34"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","45.6"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","50.14"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","45.48"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","59.92"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","31.13"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","92.63"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","88"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","92.24"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","103.36"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","107.77"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","106.41"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","111.77"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","109.69"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","116.52"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","97.16"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","94.74"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","97.76"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","103.78"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","99.44"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","101.9"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","98.66"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","103.91"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","108.68"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","111.32"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","111.93"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","108.2"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","112.47"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","115.57"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","47.26"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","48.18"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","51.22"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","54.67"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","57.34"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","67.08"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","70.8"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","74.64"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","76.62"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","75.62"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","76.79"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","76.85"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","84.04"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","92.5"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","100.25"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","107.25"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","111.36"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","109.19"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","111.86"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","113.5"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","116.62"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","108.6"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","100.37"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","101.92"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","100.23"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","94.84"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","96.27"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","95.92"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","98.97"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","98.85"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","94.68"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","91.64"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","89.89"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","88.48"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","89.23"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","96.3"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","102.85"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","103.22"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","93.93"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","86"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","91.62"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","93.06"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","83.72"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","79"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","79.48"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","91.3"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","101.31"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","100.26"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","100.16"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","99.86"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","96.43"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","97.65"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","99.15"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","100.22"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","103.09"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","105.07"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","104.05"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","101.98"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","101.77"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","99.9"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","100.64"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","99.46"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","96.84"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","94.81"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","94.3"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","92.68"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","90.74"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","88.65"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","84.92"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","63.93"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","67.5"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","70.65"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","73.21"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","74.04"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","75.98"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","78.22"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","78.82"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","91.94"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","98.47"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","99.48"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","100.01"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","99.54"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","98.67"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.16"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","102.17"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","102.45"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","103.7"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","109.64"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","112.46"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","115.49"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","117.29"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","117.5"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","87.06"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","86.7"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","101.47"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","100.81"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","99.59"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","97.97"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","96.97"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","96.98"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","100.1"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","100.44"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","100.41"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","95.63"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","96.04"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","98.88"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.52"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","101.6"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","99.78"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","98.05"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","97.26"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","94.84"
