Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","102.33"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","107.3"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","118.51"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","137.95"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","136.38"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","137.73"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","133.26"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","128.36"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","112.81"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","106.72"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","104.25"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","82.78"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","83.94"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","86.3"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","95.58"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","99.92"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","104.5"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","109.25"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","98.58"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","94.01"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","86.93"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","88.64"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","80.86"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","91.1"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","84.04"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","91.77"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","74.56"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","86.52"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","91.32"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","73.46"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","78.01"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","90.51"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","90.03"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","91.23"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","100.35"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","90.01"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","99.58"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","121"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","80.44"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","98.57"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","82.91"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","59.26"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","53.92"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","57.13"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","82"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","72.84"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","71.41"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","21.91"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","60.83"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","67.13"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","29.26"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","18.62"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","83.99"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","70.34"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","93.3"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","91.25"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","120.48"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","119.57"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","81.13"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","86.51"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","78.72"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","82.67"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","138.6"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","180"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","120.81"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","94.57"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","100.45"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","75.8"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","89.52"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","87.4"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","146.25"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","106.03"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","95.24"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","94.07"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","92.94"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","105.51"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","104.03"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","102.64"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","101.31"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","100.03"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","98.88"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","97.9"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","97"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","99.47"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","100.12"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","100.4"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","100.47"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","100.5"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","100.83"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","101.18"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","100.35"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","100.64"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","100.74"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","175.54"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","166.43"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","172.64"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","162.25"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","159.34"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","137.2"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","140.63"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","120.48"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","125.23"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","107.52"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","110.72"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","107.8"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","102.86"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","103.93"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","101.18"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","94.89"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","86.55"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","81.42"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","69.32"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","79.56"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","71.93"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","66.29"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","63.71"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","372.85"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","368.52"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","319.55"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","314.84"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","383.56"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","300.52"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","303.56"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","265.41"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","303.14"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","219.05"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","240.79"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","217.54"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","145.22"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","133.58"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","96.95"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","69.46"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","109.09"
