Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","64.71"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","73.68"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","79.87"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","84.03"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","88.32"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","97.1"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","97.3"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","101.02"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","101.69"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","101.95"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","103.42"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","107.93"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","109.42"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","104.27"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","107.05"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","112.36"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","27.98"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","31.55"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","35.75"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","36.95"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","39.03"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","42.33"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","49.88"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","58.19"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","69.43"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","70.44"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","80.38"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","81.94"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","87.08"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","93.85"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","102.62"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","103.54"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","102.77"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","99.76"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","98.57"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","99.74"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","97.3"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","98.88"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","103.7"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","117.32"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","120.81"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","121.12"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","123.13"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","91.41"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","96.83"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","102.93"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","105.51"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","105.85"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","106.33"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","105.73"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","101.88"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","102.21"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","101.47"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","100.92"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","97.6"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","88.53"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","84.04"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","81.38"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","79.32"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","79.31"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","78.54"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","79.61"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","119.32"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","111.72"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","112.89"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","116.98"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","122.66"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","121.78"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","120.01"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","116.1"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","105.61"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","105.8"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","122.41"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","107.81"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","111.28"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","103.59"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","104.5"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","91.91"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","91.77"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","106.62"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","101.83"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","89.93"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","101.08"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","97.11"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","90.91"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","36.83"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","36.7"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","41.24"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","51.01"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","71.99"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","79.3"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","81.99"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","83.6"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","87.63"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","68.25"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","81.14"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","92.6"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","94.39"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","98.35"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","114.38"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","87.28"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","93.33"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","75.3"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","74.88"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","80.98"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","82.5"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","82.97"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","79.84"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","121.69"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","122.83"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","113.43"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","127.38"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","131"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","126.03"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","110.89"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","111"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","115.22"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","107.41"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","104.25"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","103.41"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","107.35"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","94.78"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","101.27"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","103.94"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","103.52"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","98.87"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","93.38"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","89.45"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","103.6"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","90.85"
"Production Indices","Australia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","97.42"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","150.54"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","149.36"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","152.36"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","159.24"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","141.58"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","149.08"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","158.1"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","163.68"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","155.64"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","97.89"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","130.05"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","104.61"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","108.95"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","110.92"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","105.78"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","83.3"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","100.29"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","123"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","100.1"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","104.8"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","101.33"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","105.87"
"Production Indices","Austria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","93.01"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","72.08"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","74.89"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","80.47"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","75.92"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","89.69"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","95.06"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","96.61"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","96.06"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","93.98"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","95.35"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","98.38"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","99.66"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","100"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","97.66"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","102.47"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","99.87"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","107"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","112.94"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","123.85"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","126.33"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","130.19"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","131.92"
"Production Indices","Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","132.33"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","70.54"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","70.06"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","74.12"
