"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Congo",2020,22.913615,NA,NA,4015.53145,27.17334,91.68,93.98,91.26,92.3,94.71
"Congo",2021,7.960594,NA,NA,531.98139,24.90959,91.57,93.56,89.02,90.75,97.06
"Congo",2022,9.815159,NA,NA,532.25625,24.90959,88.31,89.69,87.08,88.75,94.65
"Cook Islands",2017,0.221595,103.91,1.98,1.91864,0.31974,95.48,NA,101.34,90.53,NA
"Cook Islands",2018,0.028744,143.43,1.8,11.55872,0.31136,100.11,NA,104.62,98.51,NA
"Cook Islands",2019,0.748622,133.05,2.37,8.56911,0.30002,99.34,NA,106.83,95.86,NA
"Costa Rica",2017,2.479513,17067.72,200.41,2778.314023,126.22064,104.48,71.96,109.53,100.41,93.33
"Costa Rica",2018,4.602508,19180.56,220.4,2487.1804,53.38959,104.59,86.19,108.98,103.41,89.15
"Costa Rica",2019,3.027367,20494.45,216.32,2812.261287,117.1184,94.83,74.13,91.62,109.98,88.45
"Costa Rica",2020,22.462235,20922.26,203.8,1762.655392,118.38975,96.98,65.05,94.92,108.01,91.88
"Costa Rica",2021,56.421124,20528.87,154.45,3231.05176,84.87148,99.17,68.9,97.05,109.52,87.07
"Costa Rica",2022,14.955156,19984.61,136.6,3163.86923,103.81275,94.44,52.43,91.23,109.07,84.59
"Côte d'Ivoire",2017,35.615418,NA,NA,975.014929,676.03103,104.69,98.5,100.4,101.31,92.91
"Côte d'Ivoire",2018,64.888782,NA,NA,620.33065,144.65216,107.23,92.75,98.99,102.21,96.3
"Côte d'Ivoire",2019,175.145765,NA,NA,935.6846,119.51438,108.63,86.86,106.07,106.04,97.22
"Côte d'Ivoire",2020,263.706709,NA,NA,712.91589,1.32858,109.54,72.84,109.07,105.54,88.92
"Côte d'Ivoire",2021,165.864475,NA,NA,1376.5588,285.21302,110.37,76.22,103.21,107.79,93.76
"Côte d'Ivoire",2022,281.044562,NA,NA,1599.17353,167.55864,112.69,76.68,94.93,108.4,93.21
"Cuba",2017,9.078061,NA,NA,NA,NA,104.5,84.21,105.89,109.21,108.61
"Cuba",2018,14.080642,NA,NA,NA,NA,97.25,90.07,97.56,112.49,68.9
"Cuba",2019,15.812758,NA,NA,NA,NA,96.39,77.64,95.23,105.77,93.16
"Cuba",2020,37.555553,NA,NA,NA,NA,75.9,56.37,76.61,79.4,76.2
"Cuba",2021,24.072052,NA,NA,NA,NA,72.32,49.47,75.51,89.9,56.47
"Cuba",2022,16.036088,NA,NA,NA,NA,73.32,33.06,76.15,103.19,51.62
"Democratic People's Republic of Korea",2017,1.097319,NA,NA,-12.83242,NA,94.58,98.56,99.01,101.56,NA
"Democratic People's Republic of Korea",2018,1.691819,NA,NA,1.95353,NA,91.31,86.03,98.65,99.22,NA
"Democratic People's Republic of Korea",2019,1.452106,NA,NA,29.89501,NA,100.4,115.03,98.34,102.01,NA
"Democratic People's Republic of Korea",2020,1.053131,NA,NA,6.33871,NA,92.73,91.51,98.68,94.05,NA
"Democratic People's Republic of Korea",2021,0.845567,NA,NA,18.11686,NA,91.84,91.91,98.55,89.82,NA
"Democratic People's Republic of Korea",2022,0.43669,NA,NA,10,NA,90.58,88.32,98.22,91.91,NA
"Democratic Republic of the Congo",2017,65.088849,NA,NA,1340.2041,292.22462,96.74,102.84,91.33,94.4,92.07
"Democratic Republic of the Congo",2018,96.311527,NA,NA,1616.79488,209.2313,95.72,102.54,88.28,91.95,96.14
"Democratic Republic of the Congo",2019,115.118053,NA,NA,1488.05357,133.92463,94.66,102.02,85.85,87.66,98.54
"Democratic Republic of the Congo",2020,74.899078,NA,NA,1646.92106,148.83625,95.74,103.55,83.33,88.25,109.54
"Democratic Republic of the Congo",2021,78.316682,NA,NA,1870.0325,192.35871,93.06,105.32,80.96,87.81,102.45
"Democratic Republic of the Congo",2022,159.370694,NA,NA,1845.77331,436.39947,92.14,106.88,78.46,84.55,90.48
"Djibouti",2017,2.7123,NA,NA,165.00113,NA,122.61,94.98,99.95,129.29,100.02
"Djibouti",2018,4.23361,NA,NA,170.00338,NA,125.41,93.34,99.84,129.45,100.03
"Djibouti",2019,5.517763,NA,NA,175,NA,128.6,92.12,96.06,127.38,100
"Djibouti",2020,6.438304,NA,NA,158.23205,NA,130.01,93.76,95.26,126.91,96.12
"Djibouti",2021,9.267145,NA,NA,167.97677,NA,124.54,93.27,94.14,126.4,95.12
"Djibouti",2022,8.36955,NA,NA,190.85427,NA,120.57,90.44,92.86,125.48,94.11
"Dominica",2017,4.586625,NA,NA,3.65514,-2.17366,102.08,101.96,101.66,101.69,103.17
"Dominica",2018,2.691423,NA,NA,96.51408,0.05568,103.12,102.92,103.13,102.43,103.69
"Dominica",2019,11.715678,NA,NA,76.28234,0.05414,104.24,103.86,103.39,106.59,104.14
"Dominica",2020,2.883265,NA,NA,5.22448,-0.38327,104.56,104.91,104.27,106.8,104.63
"Dominica",2021,17.824998,NA,NA,27.58038,2.33169,105.46,105.35,105.03,108.48,105.23
"Dominica",2022,6.636286,NA,NA,11.58788,-0.72333,106.61,106.21,105.74,109.26,105.89
"Dominican Republic",2017,7.743852,NA,NA,3570.7,27.2,103.9,106.44,106.28,90.66,118.15
"Dominican Republic",2018,5.925053,NA,NA,2535.3,209.2,109.89,112.16,114.76,93.12,124.35
"Dominican Republic",2019,27.730352,17074.15,323.98,3021,-191.8,111.82,106.15,120.59,94.05,103.72
"Dominican Republic",2020,213.121466,18173,361.04,2559.6,-99,108.59,106.8,117.29,83.71,111.48
"Dominican Republic",2021,5.662113,17821.59,431.69,3196.8,152.9,111.16,113.77,117.84,93.07,114.44
"Dominican Republic",2022,37.935759,22351.24,592.83,4098.8,-48.8,121.87,115.63,136.37,94.03,115.68
"Ecuador",2017,20.624081,NA,NA,629.542412,NA,94.23,98.33,92.72,91.74,97.34
"Ecuador",2018,20.863689,NA,NA,1389.059763,NA,90.12,82.76,91.92,90.04,79.5
"Ecuador",2019,47.295436,NA,NA,979.161496,NA,94.38,76.35,91.44,95.54,96.45
"Ecuador",2020,64.721305,NA,NA,1094.671903,NA,91.74,80.3,85.39,90.12,113.41
"Ecuador",2021,30.21212,NA,NA,648.061151,NA,94.77,93.93,93.9,90.19,116.18
"Ecuador",2022,132.231893,NA,NA,879.373801,NA,92.88,93.6,89.95,95.23,78.46
"Egypt",2017,296.810236,54817.5,737.41,7408.7,199,97.08,93.68,94.67,99.21,92.43
"Egypt",2018,265.066367,67941.59,938.63,8141.3,323.5,91.34,69.56,93.94,93.95,90.47
"Egypt",2019,170.311578,84911.78,1005.15,9010.6,405,93.32,86.82,93.57,91.96,93.81
"Egypt",2020,172.919582,99913.81,1298.67,5851,326.5,94.96,87.35,90.73,102.45,87.26
"Egypt",2021,92.427941,109506.54,1527.88,5122.4,367,98.2,86.77,91.28,112.23,99.53
"Egypt",2022,2065.355883,95912.36,1626.48,11399.9,341.8,99.24,82.38,99.76,98.3,91.27
"El Salvador",2017,19.309277,6741.4,74.8,889.1,0.2284,103.52,103.93,129.09,103.86,102.76
"El Salvador",2018,9.078682,6930.7,94,826.01,-0.0374,100.92,82.59,124.49,108.62,105.8
"El Salvador",2019,26.860666,9476.8,74.6,636.16002,0.40483,102.12,93.1,138.64,110.75,111.35
"El Salvador",2020,7.976699,8543.5,92.9,293.44005,21.67687,97.53,91.62,121.69,101.43,108.63
"El Salvador",2021,8.100545,9482.2,100.4,314.47008,12.3007,104.02,94.48,126.21,115.92,110.76
"El Salvador",2022,28.529039,10365.8,149.6,170.85,29.2647,101.47,88.98,122.78,116.73,105.57
"Equatorial Guinea",2017,0,NA,NA,384.83321,-26.87302,94.77,NA,95.14,88.6,NA
"Equatorial Guinea",2018,0.385824,NA,NA,-144.46577,-208.84101,92.57,NA,93.23,84.14,NA
"Equatorial Guinea",2019,0.267522,NA,NA,821.41313,166.02521,90.99,NA,91.62,86.56,NA
"Equatorial Guinea",2020,1.038782,NA,NA,-9.07249,16.50144,88.41,NA,89.44,95.34,NA
"Equatorial Guinea",2021,2.514522,NA,NA,561.59562,225.18321,85.45,NA,86.66,83.72,NA
"Equatorial Guinea",2022,1.703434,NA,NA,1388.19164,-0.68776,83.71,NA,84.83,68.76,NA
"Eritrea",2017,2.793841,NA,NA,55.468,NA,101.96,99.31,99.9,102.26,NA
"Eritrea",2018,4.959544,NA,NA,61.015,NA,101.12,97.91,99.62,102.28,NA
"Eritrea",2019,11.691695,NA,NA,-60.67191,NA,100.01,96.26,99.04,101.08,NA
"Eritrea",2020,13.290581,NA,NA,-30.34959,NA,99.08,94.94,96.63,100.89,NA
"Eritrea",2021,3.310138,NA,NA,-31.22819,NA,97.61,93.23,95.2,99.64,NA
"Eritrea",2022,8.620709,NA,NA,-32.04567,NA,96.32,91.58,93.66,98.63,NA
"Eswatini",2017,25.801905,NA,NA,-56.01018,65.48393,98.94,105.84,100.36,91.02,100.59
"Eswatini",2018,21.986336,NA,NA,36.47445,-10.51256,99.88,139.68,99.75,88.92,101.04
"Eswatini",2019,20.851407,NA,NA,130.2215,22.20789,99.51,117.09,101.75,93.94,100.08
"Eswatini",2020,28.215775,NA,NA,35.88621,-12.64214,99.38,106.44,99.66,96.7,100.2
"Eswatini",2021,32.361872,NA,NA,117.47392,60.29255,94.22,119.18,99.39,95.9,90.58
"Eswatini",2022,50.066128,NA,NA,14.54889,-17.38608,97.17,149.31,101.79,90.36,94.31
"Ethiopia",2017,446.999232,NA,NA,4017.16061,NA,100.8,106.05,97.16,98.1,74.27
"Ethiopia",2018,440.117202,NA,NA,3360.41171,NA,98.24,102.31,99.44,100.24,82.35
"Ethiopia",2019,422.663772,NA,NA,2548.74569,NA,101.52,104.42,95.4,108.26,92.86
"Ethiopia",2020,469.448541,NA,NA,2380.97722,NA,106.37,102.62,117.49,110.83,81.11
"Ethiopia",2021,381.398273,NA,NA,4259.52728,NA,94.03,98.64,125.48,98.14,47.86
"Ethiopia",2022,406.290052,NA,NA,3670.0901,NA,92.69,97.84,117.97,92.15,61.75
"Fiji",2017,18.372221,NA,NA,386.18594,-1.64499,112.68,123.09,108.49,152.41,96.58
"Fiji",2018,14.139463,NA,NA,470.97318,-3.64093,117.99,98.83,114.38,155.62,100.66
