"Area","Year","Average dietary energy supply adequacy (percent) (3-year average)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","Average protein supply (g/cap/day) (3-year average)","Average supply of protein of animal origin (g/cap/day) (3-year average)","Gross domestic product per capita, PPP, (constant 2017 international $)","Prevalence of undernourishment (percent) (3-year average)","Number of people undernourished (million) (3-year average)","Prevalence of severe food insecurity in the total population (percent) (3-year average)","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","Number of severely food insecure people (million) (3-year average)","Number of severely food insecure male adults (million) (3-year average)","Number of severely food insecure female adults (million) (3-year average)","Number of moderately or severely food insecure people (million) (3-year average)","Number of moderately or severely food insecure male adults (million) (3-year average)","Number of moderately or severely food insecure female adults (million) (3-year average)","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food supply variability (kcal/cap/day)","Percentage of population using safely managed drinking water services (percent)","Percentage of population using at least basic drinking water services (percent)","Percentage of population using at least basic sanitation services (percent)","Percentage of children under 5 years affected by wasting (percent)","Number of children under 5 years affected by wasting (million)","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Prevalence of obesity in the adult population (18 years and older) (percent)","Number of obese adults (18 years and older) (million)","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","Number of women of reproductive age (15-49 years) affected by anemia (million)","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","Prevalence of low birthweight (percent)","Number of newborns with low birthweight (million)","Minimum dietary energy requirement  (kcal/cap/day)","Average dietary energy requirement (kcal/cap/day)","Coefficient of variation of habitual caloric consumption distribution (real number)","Incidence of caloric losses at retail distribution level (percent)","Average fat supply (g/cap/day) (3-year average)","Rail lines density (total route in km per 100 square km of land area)","Percentage of population using safely managed sanitation services (percent)","Prevalence of undernourishment (percent) (annual value)","Number of people undernourished (million) (annual value)","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","Prevalence of severe food insecurity in the total population (percent) (annual value)","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the rural adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the urban adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value)","Number of severely food insecure people (million) (annual value)","Number of severely food insecure male adults (million) (annual value)","Number of severely food insecure female adults (million) (annual value)","Number of moderately or severely food insecure people (million) (annual value)","Number of moderately or severely food insecure male adults (million) (annual value)","Number of moderately or severely food insecure female adults (million) (annual value)"
"Afghanistan",2018,NA,2265,NA,NA,NA,NA,2906.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.75,27,27,71,49,5.1,0.3,37.2,2.3,4.2,0.3,15.3,2.7,41.8,3.6,57.5,NA,NA,1652,2125,0.33,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2019,NA,2228,NA,NA,NA,NA,2934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.65,32,28,74,51,NA,NA,36.1,2.3,4.1,0.3,16.2,3,42.6,3.8,NA,NA,NA,1656,2129,0.33,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2020,NA,2266,NA,NA,NA,NA,2776.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.7,33,28,77,53,NA,NA,35.1,2.2,4,0.3,17.2,3.3,NA,NA,NA,NA,NA,1659,2134,0.37,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2021,NA,2240,NA,NA,NA,NA,2138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.52,32,29,80,54,NA,NA,34,2.2,3.8,0.2,18.2,3.6,NA,NA,NA,NA,NA,1662,2138,0.4,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2022,NA,2244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.55,31,30,82,56,3.6,0.2,33.1,2.2,3.7,0.2,19.2,3.9,NA,NA,63.3,NA,NA,1664,2140,0.4,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2001,NA,2943,NA,NA,NA,NA,7177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,49,87,90,NA,NA,29.6,0.1,18.8,0.1,13.1,0.3,25.6,0.2,NA,5.7,0.1,1866,2417,0.25,2.22,NA,1.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2002,NA,2990,NA,NA,NA,NA,7525.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,35,49,88,91,NA,NA,29.5,0.1,19.9,0.1,13.4,0.3,25,0.2,NA,5.8,0.1,1872,2427,0.26,2.28,NA,1.6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2003,NA,2880,NA,NA,NA,NA,7970.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.31,39,49,88,91,NA,NA,29.2,0.1,21.1,0.1,13.7,0.3,24.6,0.2,NA,5.8,0.1,1878,2435,0.27,2.34,NA,1.6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2004,NA,2892,NA,NA,NA,NA,8445.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.43,56,51,88,92,NA,NA,28.5,0.1,22.2,0.1,14.1,0.3,24.1,0.2,NA,5.9,0.1,1884,2444,0.28,2.33,NA,1.6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2005,NA,2976,NA,NA,NA,NA,8958.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.51,61,53,89,92,7.3,0.1,27.6,0.1,23.2,0.1,14.5,0.3,23.5,0.2,3.4,5.9,0.1,1891,2454,0.29,2.37,NA,1.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2006,NA,2964,NA,NA,NA,NA,9547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.51,62,54,90,93,NA,NA,26.3,0.1,24,0.1,14.8,0.3,23,0.2,NA,5.9,0.1,1897,2463,0.29,2.41,NA,1.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2007,NA,2984,NA,NA,NA,NA,10195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,59,56,90,94,NA,NA,24.7,0.1,24.5,0.1,15.3,0.3,22.5,0.2,NA,6,0.1,1903,2471,0.29,2.48,NA,1.5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2008,NA,3098,NA,NA,NA,NA,11044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,24,58,90,94,NA,NA,22.9,0.1,24.7,0.1,15.7,0.3,22,0.2,NA,6,0.1,1908,2479,0.29,2.52,NA,1.5,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2009,NA,3172,NA,NA,NA,NA,11491.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,34,60,91,95,9.6,0.1,21.1,0.1,24.6,0.1,16.1,0.3,21.5,0.2,37.1,6,0.1,1912,2485,0.29,2.52,NA,1.5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2010,NA,3256,NA,NA,NA,NA,11977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19,44,62,91,95,NA,NA,19.3,0.1,24.2,0.1,16.6,0.4,21.1,0.2,NA,6,0.1,1914,2489,0.29,2.56,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2011,NA,3296,NA,NA,NA,NA,12314.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.28,64,64,92,96,NA,NA,17.8,0.1,23.4,0.1,17,0.4,21.3,0.2,NA,6,0.1,1916,2492,0.29,2.64,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2012,NA,3347,NA,NA,NA,NA,12510.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,64,66,92,96,NA,NA,16.4,0.1,22.4,0.1,17.5,0.4,21.6,0.2,NA,6,0.1,1917,2494,0.29,2.63,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2013,NA,3343,NA,NA,NA,NA,12658.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,39,68,93,97,NA,NA,15.2,0.1,21.2,0.1,18,0.4,21.9,0.2,NA,6,0.1,1918,2496,0.29,2.62,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2014,NA,3318,NA,NA,NA,NA,12909.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,23,71,93,97,NA,NA,14.3,0.1,19.9,0.1,18.5,0.4,22.4,0.2,NA,6,0.1,1915,2492,0.29,2.64,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2015,NA,3331,NA,NA,NA,NA,13234.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,37,71,93,98,NA,NA,13.5,0.1,18.5,0.1,19.1,0.4,22.9,0.2,NA,6,0.1,1916,2492,0.29,2.69,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2016,NA,3366,NA,NA,NA,NA,13695.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,48,71,94,98,NA,NA,12.7,0.1,17.1,0.1,19.6,0.4,23.5,0.2,NA,5.9,0.1,1916,2492,0.29,2.75,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2017,NA,3378,NA,NA,NA,NA,14229.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,46,71,94,98,1.6,0.1,11.9,0.1,16,0.1,20.2,0.5,24.2,0.2,36.5,5.9,0.1,1915,2490,0.29,2.72,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2018,NA,3352,NA,NA,NA,NA,14837.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,27,71,94,99,NA,NA,11.1,0.1,15,0.1,20.8,0.5,24.5,0.2,NA,6,0.1,1915,2490,0.3,2.71,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2019,NA,3375,NA,NA,NA,NA,15212.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,15,71,95,99,NA,NA,10.3,0.1,14.3,0.1,21.4,0.5,24.8,0.2,NA,6,0.1,1915,2489,0.29,2.81,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2020,NA,3349,NA,NA,NA,NA,14794.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,14,71,95,99,NA,NA,9.5,0.1,13.9,0.1,22,0.5,NA,NA,NA,6,0.1,1915,2488,0.29,2.85,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2021,NA,3330,NA,NA,NA,NA,16262.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,16,71,95,99,NA,NA,8.8,0.1,13.6,0.1,22.7,0.5,NA,NA,NA,NA,NA,1915,2489,0.29,2.95,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2022,NA,3390,NA,NA,NA,NA,17261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,13,71,95,99,NA,NA,8.3,0.1,13.4,0.1,23.4,0.5,NA,NA,NA,NA,NA,1916,2490,0.29,2.95,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2001,NA,2950,NA,NA,NA,NA,10434.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,71,90,85,NA,NA,21.5,0.6,13.5,0.4,13.9,2.6,37,3.2,NA,6.8,0.1,1790,2321,0.3,2.78,NA,0.1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2002,NA,2991,NA,NA,NA,NA,10871.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.63,31,71,90,85,9.6,0.3,20.7,0.6,14.1,0.4,14.3,2.8,36.5,3.2,NA,6.8,0.1,1797,2332,0.3,2.85,NA,0.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
