"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million"
"Afghanistan",2013,2211,3054.5,-2.52,59,22,57,41,42.9,2.3,4.9,0.3,11,1.6,38,2.7,1637,2102,0.28,2.56,NA,NA,NA
"Afghanistan",2014,2276,3025,-2.41,53,23,60,42,41.6,2.3,4.8,0.3,11.7,1.8,38.7,2.9,1641,2109,0.29,2.72,NA,NA,NA
"Afghanistan",2015,2257,2974.6,-2.56,42,24,62,44,40.5,2.3,4.7,0.3,12.6,2,39.4,3,1645,2114,0.3,2.61,NA,NA,NA
"Afghanistan",2016,2245,2964.3,-2.66,22,25,65,46,39.4,2.3,4.5,0.3,13.4,2.2,40.2,3.2,1647,2117,0.31,2.69,NA,NA,NA
"Afghanistan",2017,2311,2956.8,-2.79,26,26,68,48,38.3,2.3,4.4,0.3,14.3,2.4,40.9,3.4,1650,2121,0.32,2.7,NA,NA,NA
"Afghanistan",2018,2265,2906.8,-2.75,27,27,71,49,37.2,2.3,4.2,0.3,15.3,2.7,41.8,3.6,1652,2125,0.33,2.59,NA,NA,NA
"Afghanistan",2019,2228,2934,-2.65,32,28,74,51,36.1,2.3,4.1,0.3,16.2,3,42.6,3.8,1656,2129,0.33,2.66,NA,NA,NA
"Afghanistan",2020,2266,2776.6,-2.7,33,28,77,53,35.1,2.2,4,0.3,17.2,3.3,NA,NA,1659,2134,0.37,2.67,NA,NA,NA
"Afghanistan",2021,2240,2138.9,-2.52,32,29,80,54,34,2.2,3.8,0.2,18.2,3.6,NA,NA,1662,2138,0.4,2.63,NA,NA,NA
"Afghanistan",2022,2244,NA,-2.55,31,30,82,56,33.1,2.2,3.7,0.2,19.2,3.9,NA,NA,1664,2140,0.4,2.63,NA,NA,NA
"Albania",2001,2943,7177,NA,50,49,87,90,29.6,0.1,18.8,0.1,13.1,0.3,25.6,0.2,1866,2417,0.25,2.22,27,5.7,0.1
"Albania",2002,2990,7525.1,-0.3,35,49,88,91,29.5,0.1,19.9,0.1,13.4,0.3,25,0.2,1872,2427,0.26,2.28,28,5.8,0.1
"Albania",2003,2880,7970.9,-0.31,39,49,88,91,29.2,0.1,21.1,0.1,13.7,0.3,24.6,0.2,1878,2435,0.27,2.34,28,5.8,0.1
"Albania",2004,2892,8445.7,-0.43,56,51,88,92,28.5,0.1,22.2,0.1,14.1,0.3,24.1,0.2,1884,2444,0.28,2.33,29,5.9,0.1
"Albania",2005,2976,8958.2,-0.51,61,53,89,92,27.6,0.1,23.2,0.1,14.5,0.3,23.5,0.2,1891,2454,0.29,2.37,30,5.9,0.1
"Albania",2006,2964,9547,-0.51,62,54,90,93,26.3,0.1,24,0.1,14.8,0.3,23,0.2,1897,2463,0.29,2.41,30,5.9,0.1
"Albania",2007,2984,10195,-0.2,59,56,90,94,24.7,0.1,24.5,0.1,15.3,0.3,22.5,0.2,1903,2471,0.29,2.48,31,6,0.1
"Albania",2008,3098,11044,-0.03,24,58,90,94,22.9,0.1,24.7,0.1,15.7,0.3,22,0.2,1908,2479,0.29,2.52,32,6,0.1
"Albania",2009,3172,11491.7,-0.05,34,60,91,95,21.1,0.1,24.6,0.1,16.1,0.3,21.5,0.2,1912,2485,0.29,2.52,33,6,0.1
"Albania",2010,3256,11977,-0.19,44,62,91,95,19.3,0.1,24.2,0.1,16.6,0.4,21.1,0.2,1914,2489,0.29,2.56,34,6,0.1
"Albania",2011,3296,12314.9,-0.28,64,64,92,96,17.8,0.1,23.4,0.1,17,0.4,21.3,0.2,1916,2492,0.29,2.64,34,6,0.1
"Albania",2012,3347,12510.1,-0.14,64,66,92,96,16.4,0.1,22.4,0.1,17.5,0.4,21.6,0.2,1917,2494,0.29,2.63,35,6,0.1
"Albania",2013,3343,12658.6,0.09,39,68,93,97,15.2,0.1,21.2,0.1,18,0.4,21.9,0.2,1918,2496,0.29,2.62,37,6,0.1
"Albania",2014,3318,12909.9,0.49,23,71,93,97,14.3,0.1,19.9,0.1,18.5,0.4,22.4,0.2,1915,2492,0.29,2.64,39,6,0.1
"Albania",2015,3331,13234.8,0.34,37,71,93,98,13.5,0.1,18.5,0.1,19.1,0.4,22.9,0.2,1916,2492,0.29,2.69,42,6,0.1
"Albania",2016,3366,13695.5,0.34,48,71,94,98,12.7,0.1,17.1,0.1,19.6,0.4,23.5,0.2,1916,2492,0.29,2.75,44,5.9,0.1
"Albania",2017,3378,14229.3,0.37,46,71,94,98,11.9,0.1,16,0.1,20.2,0.5,24.2,0.2,1915,2490,0.29,2.72,46,5.9,0.1
"Albania",2018,3352,14837.8,0.37,27,71,94,99,11.1,0.1,15,0.1,20.8,0.5,24.5,0.2,1915,2490,0.3,2.71,48,6,0.1
"Albania",2019,3375,15212.2,0.11,15,71,95,99,10.3,0.1,14.3,0.1,21.4,0.5,24.8,0.2,1915,2489,0.29,2.81,50,6,0.1
"Albania",2020,3349,14794.6,0.09,14,71,95,99,9.5,0.1,13.9,0.1,22,0.5,NA,NA,1915,2488,0.29,2.85,53,6,0.1
"Albania",2021,3330,16262.7,0.2,16,71,95,99,8.8,0.1,13.6,0.1,22.7,0.5,NA,NA,1915,2489,0.29,2.95,54,NA,NA
"Albania",2022,3390,17261,0.11,13,71,95,99,8.3,0.1,13.4,0.1,23.4,0.5,NA,NA,1916,2490,0.29,2.95,56,NA,NA
"Algeria",2001,2950,10434.7,NA,32,71,90,85,21.5,0.6,13.5,0.4,13.9,2.6,37,3.2,1790,2321,0.3,2.78,59,6.8,0.1
"Algeria",2002,2991,10871.5,-1.63,31,71,90,85,20.7,0.6,14.1,0.4,14.3,2.8,36.5,3.2,1797,2332,0.3,2.85,60,6.8,0.1
"Algeria",2003,3038,11497.4,-1.75,25,72,91,85,19.8,0.6,14.7,0.4,14.7,2.9,36,3.2,1804,2341,0.3,2.98,60,6.8,0.1
"Algeria",2004,3057,11824.2,-1.36,27,72,91,86,18.9,0.6,15.1,0.5,15.2,3.1,35.6,3.3,1809,2348,0.3,3.04,60,6.8,0.1
"Algeria",2005,3030,12352.2,-0.91,27,73,91,86,18.1,0.6,15.4,0.5,15.6,3.3,35.2,3.3,1812,2353,0.3,3.16,60,6.8,0.1
"Algeria",2006,3125,12382.5,-1.13,31,73,91,86,17.2,0.5,15.6,0.5,16,3.5,34.8,3.3,1815,2356,0.3,3.12,61,6.8,0.1
"Algeria",2007,3124,12596.7,-1.15,31,74,92,86,16.3,0.5,15.6,0.5,16.5,3.7,34.4,3.4,1816,2357,0.3,3.03,61,6.8,0.1
"Algeria",2008,3135,12680.5,-1.1,33,74,92,86,15.4,0.5,15.4,0.5,16.9,3.8,34,3.4,1815,2355,0.3,3.08,61,6.8,0.1
"Algeria",2009,3202,12654.1,-1.2,33,75,92,87,14.4,0.5,15.1,0.6,17.4,4,33.7,3.4,1814,2352,0.3,3.28,62,6.8,0.1
"Algeria",2010,3243,12868.2,-1.26,25,75,92,87,13.6,0.5,14.6,0.6,17.8,4.3,33.3,3.4,1811,2347,0.3,3.41,62,6.9,0.1
"Algeria",2011,3350,12992.4,-1.36,23,76,92,87,12.8,0.5,14.1,0.6,18.3,4.5,33.1,3.4,1808,2342,0.3,3.45,62,6.9,0.1
"Algeria",2012,3364,13175.6,-1.33,39,76,93,87,12.1,0.5,13.5,0.6,18.8,4.7,32.9,3.4,1805,2335,0.3,3.56,62,6.9,0.1
"Algeria",2013,3442,13280.7,-1.2,43,76,93,87,11.6,0.5,13,0.6,19.2,4.9,32.8,3.5,1801,2328,0.3,3.57,62,7,0.1
"Algeria",2014,3437,13515.3,-1.19,45,77,93,87,11.1,0.5,12.5,0.6,19.7,5.1,32.7,3.5,1797,2321,0.3,3.59,62,7,0.1
"Algeria",2015,3425,13737.8,-1.09,36,77,93,87,10.7,0.5,12.2,0.6,20.2,5.3,32.8,3.5,1793,2315,0.3,3.63,62,7,0.1
"Algeria",2016,3457,13897.6,-1.1,27,76,94,87,10.4,0.5,12,0.6,20.8,5.6,32.9,3.5,1790,2309,0.3,3.59,62,7.1,0.1
"Algeria",2017,3395,13805.4,-0.92,29,76,94,86,10,0.5,11.8,0.6,21.3,5.8,33,3.6,1787,2304,0.3,3.59,62,7.1,0.1
"Algeria",2018,3392,13707.7,-0.84,55,75,94,86,9.7,0.5,11.7,0.6,21.8,6,33.1,3.6,1785,2301,0.29,3.61,62,7.1,0.1
"Algeria",2019,3478,13592.4,-1.06,57,74,94,86,9.4,0.5,11.7,0.6,22.3,6.2,33.3,3.6,1784,2299,0.29,3.66,62,7.2,0.1
"Algeria",2020,3506,12677.7,-0.85,45,72,94,86,9.1,0.4,11.7,0.6,22.8,6.5,NA,NA,1784,2299,0.29,3.56,62,7.2,0.1
"Algeria",2021,3496,12893.2,-0.99,46,70,95,86,8.8,0.4,11.7,0.6,23.3,6.7,NA,NA,1785,2300,0.3,3.53,62,NA,NA
"Algeria",2022,3518,13090.9,-0.74,42,71,95,86,8.6,0.4,11.9,0.6,23.8,6.9,NA,NA,1787,2303,0.29,3.53,62,NA,NA
"American Samoa",2004,NA,NA,0.74,NA,85,96,65,NA,NA,NA,NA,69.7,0.1,NA,NA,NA,NA,NA,2.99,44,NA,NA
"American Samoa",2005,NA,NA,0.75,NA,86,96,65,NA,NA,NA,NA,70,0.1,NA,NA,NA,NA,NA,3,44,NA,NA
"American Samoa",2006,NA,NA,0.7,NA,87,96,65,NA,NA,NA,NA,70.3,0.1,NA,NA,NA,NA,NA,3,44,NA,NA
"American Samoa",2007,NA,NA,0.97,NA,88,97,64,NA,NA,NA,NA,70.6,0.1,NA,NA,NA,NA,NA,3,44,NA,NA
"American Samoa",2008,NA,NA,0.98,NA,88,97,64,NA,NA,NA,NA,71,0.1,NA,NA,NA,NA,NA,2.99,44,NA,NA
"American Samoa",2009,NA,NA,0.95,NA,88,97,63,NA,NA,NA,NA,71.3,0.1,NA,NA,NA,NA,NA,3,44,NA,NA
"American Samoa",2010,NA,NA,0.92,NA,88,98,62,NA,NA,NA,NA,71.6,0.1,NA,NA,NA,NA,NA,3,43,NA,NA
"American Samoa",2011,NA,NA,0.93,NA,88,98,61,NA,NA,NA,NA,71.9,0.1,NA,NA,NA,NA,NA,3,42,NA,NA
"American Samoa",2012,NA,NA,0.95,NA,89,98,60,NA,NA,NA,NA,72.3,0.1,NA,NA,NA,NA,NA,3,41,NA,NA
"American Samoa",2013,NA,NA,0.93,NA,89,98,59,NA,NA,NA,NA,72.6,0.1,NA,NA,NA,NA,NA,3.01,40,NA,NA
"American Samoa",2014,NA,NA,1.08,NA,89,98,58,NA,NA,NA,NA,72.9,0.1,NA,NA,NA,NA,NA,3.02,40,NA,NA
"American Samoa",2015,NA,NA,1.15,NA,89,99,56,NA,NA,NA,NA,73.2,0.1,NA,NA,NA,NA,NA,3.02,39,NA,NA
"American Samoa",2016,NA,NA,1.16,NA,90,99,55,NA,NA,NA,NA,73.5,0.1,NA,NA,NA,NA,NA,3.02,38,NA,NA
"American Samoa",2017,NA,NA,1.18,NA,90,99,54,NA,NA,NA,NA,73.8,0.1,NA,NA,NA,NA,NA,3.02,37,NA,NA
"American Samoa",2018,NA,NA,1.17,NA,90,99,54,NA,NA,NA,NA,74.1,0.1,NA,NA,NA,NA,NA,3.02,37,NA,NA
"American Samoa",2019,NA,NA,1.15,NA,90,99,54,NA,NA,NA,NA,74.4,0.1,NA,NA,NA,NA,NA,3.02,37,NA,NA
"American Samoa",2020,NA,NA,1.09,NA,90,99,54,NA,NA,NA,NA,74.7,0.1,NA,NA,NA,NA,NA,3.02,37,NA,NA
"American Samoa",2021,NA,NA,1.07,NA,90,99,54,NA,NA,NA,NA,74.9,0.1,NA,NA,NA,NA,NA,3.02,37,NA,NA
"American Samoa",2022,NA,NA,1.13,NA,NA,NA,54,NA,NA,NA,NA,75.2,0.1,NA,NA,NA,NA,NA,3.02,37,NA,NA
"American Samoa",2001,NA,NA,NA,NA,82,95,65,NA,NA,NA,NA,68.8,0.1,NA,NA,NA,NA,NA,3,45,NA,NA
"American Samoa",2002,NA,NA,NA,NA,83,95,65,NA,NA,NA,NA,69.1,0.1,NA,NA,NA,NA,NA,3,44,NA,NA
"American Samoa",2003,NA,NA,NA,NA,84,96,65,NA,NA,NA,NA,69.4,0.1,NA,NA,NA,NA,NA,3,44,NA,NA
"Andorra",2001,NA,57394.2,NA,NA,91,99,99,NA,NA,NA,NA,14,0.1,10.7,0.1,NA,NA,NA,3,34,8.7,0.1
"Andorra",2002,NA,57438.2,1.28,NA,91,99,99,NA,NA,NA,NA,14.4,0.1,10.6,0.1,NA,NA,NA,3,38,8.8,0.1
"Andorra",2003,NA,59848.8,1.47,NA,91,99,99,NA,NA,NA,NA,14.7,0.1,10.6,0.1,NA,NA,NA,3,43,8.8,0.1
"Andorra",2004,NA,62172.3,1.4,NA,91,99,99,NA,NA,NA,NA,15,0.1,10.5,0.1,NA,NA,NA,2.99,48,8.8,0.1
"Andorra",2005,NA,63153.5,1.38,NA,91,99,99,NA,NA,NA,NA,15.3,0.1,10.5,0.1,NA,NA,NA,3,52,8.8,0.1
"Andorra",2006,NA,65864.4,1.35,NA,91,99,99,NA,NA,NA,NA,15.6,0.1,10.5,0.1,NA,NA,NA,3,57,8.9,0.1
"Andorra",2007,NA,68644.1,1.34,NA,91,99,99,NA,NA,NA,NA,15.8,0.1,10.5,0.1,NA,NA,NA,3,62,8.9,0.1
"Andorra",2008,NA,66629.1,1.34,NA,91,99,99,NA,NA,NA,NA,16.1,0.1,10.5,0.1,NA,NA,NA,2.99,66,8.9,0.1
"Andorra",2009,NA,64978.1,1.3,NA,91,99,99,NA,NA,NA,NA,16.3,0.1,10.4,0.1,NA,NA,NA,3,71,9,0.1
"Andorra",2010,NA,65772.5,1.28,NA,91,99,99,NA,NA,NA,NA,16.4,0.1,10.5,0.1,NA,NA,NA,3,75,9,0.1
"Andorra",2011,NA,66654.5,1.3,NA,91,99,99,NA,NA,NA,NA,16.5,0.1,10.5,0.1,NA,NA,NA,3,80,9.1,0.1
"Andorra",2012,NA,62941,1.29,NA,91,99,99,NA,NA,NA,NA,16.7,0.1,10.6,0.1,NA,NA,NA,3,84,9.1,0.1
"Andorra",2013,NA,60407,1.28,NA,91,99,99,NA,NA,NA,NA,16.8,0.1,10.7,0.1,NA,NA,NA,3.01,89,9.2,0.1
"Andorra",2014,NA,61700.2,1.29,NA,91,99,99,NA,NA,NA,NA,16.9,0.1,10.9,0.1,NA,NA,NA,3.02,94,9.2,0.1
"Andorra",2015,NA,62476.1,1.37,NA,91,99,99,NA,NA,NA,NA,17,0.1,11,0.1,NA,NA,NA,3.02,98,9.3,0.1
"Andorra",2016,NA,64084.5,1.38,NA,91,99,99,NA,NA,NA,NA,17.1,0.1,11.3,0.1,NA,NA,NA,3.02,99,9.3,0.1
"Andorra",2017,NA,63176.7,1.39,NA,91,99,99,NA,NA,NA,NA,17.3,0.1,11.5,0.1,NA,NA,NA,3.02,99,9.3,0.1
"Andorra",2018,NA,63174.3,1.39,NA,91,99,99,NA,NA,NA,NA,17.4,0.1,11.8,0.1,NA,NA,NA,3.02,99,9.3,0.1
"Andorra",2019,NA,63324.8,1.58,NA,91,99,99,NA,NA,NA,NA,17.6,0.1,12.1,0.1,NA,NA,NA,3.02,99,9.4,0.1
"Andorra",2020,NA,55260.3,1.59,NA,91,99,99,NA,NA,NA,NA,17.7,0.1,NA,NA,NA,NA,NA,3.02,99,9.4,0.1
"Andorra",2021,NA,58829.9,1.58,NA,91,99,99,NA,NA,NA,NA,17.9,0.1,NA,NA,NA,NA,NA,3.02,99,NA,NA
"Andorra",2022,NA,63379,1.59,NA,91,99,99,NA,NA,NA,NA,18.1,0.1,NA,NA,NA,NA,NA,3.02,99,NA,NA
"Angola",2001,1556,5979.8,NA,17,NA,42,29,43.5,1.4,2.9,0.1,5.6,0.4,51.5,1.9,1653,2123,0.3,3.67,NA,17.2,0.1
"Angola",2002,1627,6574,-1.58,21,NA,43,30,40.6,1.3,3.1,0.1,5.9,0.5,51.3,2,1654,2124,0.3,3.71,NA,17,0.1
"Angola",2003,1687,6543.3,-1.01,21,NA,44,32,38,1.3,3.2,0.1,6.2,0.5,50.9,2.1,1655,2126,0.3,3.7,NA,16.9,0.1
"Angola",2004,1729,7009.7,-1.06,20,NA,45,33,35.7,1.3,3.2,0.1,6.5,0.6,50.5,2.1,1655,2126,0.3,3.71,NA,16.7,0.1
"Angola",2005,1768,7781.4,-0.89,11,NA,46,35,33.9,1.2,3.2,0.1,6.7,0.6,50.1,2.2,1655,2127,0.3,3.74,NA,16.5,0.2
"Angola",2006,1801,8373.9,-0.54,24,NA,47,36,32.5,1.2,3.2,0.1,7,0.7,49.6,2.3,1655,2127,0.3,3.78,NA,16.3,0.2
"Angola",2007,1841,9205.9,-0.67,43,NA,48,37,31.6,1.2,3.1,0.1,7.3,0.7,49.2,2.3,1655,2126,0.3,3.88,NA,16.2,0.2
"Angola",2008,1895,9865.3,-0.36,56,NA,49,38,30.9,1.3,3,0.1,7.6,0.8,48.5,2.4,1655,2126,0.3,3.9,NA,16.1,0.2
"Angola",2009,1936,9589.3,-0.35,57,NA,50,40,30.7,1.3,3,0.1,7.8,0.8,47.7,2.4,1656,2126,0.3,4.05,NA,15.9,0.2
"Angola",2010,2423,9644.1,-0.23,55,NA,50,41,30.8,1.4,3,0.1,8.1,0.9,46.9,2.5,1656,2126,0.3,3.76,NA,15.9,0.2
"Angola",2011,2490,9610.8,-0.37,166,NA,51,42,31.1,1.4,3,0.1,8.3,1,46.3,2.6,1656,2127,0.3,3.86,NA,15.8,0.2
"Angola",2012,2439,10047,-0.39,207,NA,52,44,31.8,1.5,3,0.1,8.5,1,45.9,2.6,1657,2127,0.3,3.92,NA,15.7,0.2
"Angola",2013,2519,10158.1,-0.39,199,NA,53,45,32.8,1.6,3,0.1,8.8,1.1,45.6,2.7,1657,2128,0.3,3.93,NA,15.6,0.2
"Angola",2014,2553,10262.8,-0.33,168,NA,54,46,34.1,1.7,3.1,0.2,9,1.2,45.3,2.8,1658,2129,0.3,3.92,NA,15.5,0.2
"Angola",2015,2472,9991.6,-0.51,61,NA,54,47,35.6,1.8,3.2,0.2,9.3,1.3,45,2.9,1659,2130,0.3,3.88,NA,15.5,0.2
"Angola",2016,2430,9390.9,-0.32,84,NA,55,49,37.2,2,3.3,0.2,9.5,1.3,44.8,2.9,1660,2132,0.3,3.87,NA,15.5,0.2
"Angola",2017,2451,9050,-0.39,92,NA,56,50,38.7,2.1,3.4,0.2,9.8,1.4,44.7,3,1662,2134,0.3,3.84,NA,15.5,0.2
"Angola",2018,2452,8626.7,-0.35,101,NA,57,51,40.2,2.2,3.5,0.2,10.1,1.5,44.6,3.2,1664,2137,0.3,3.84,NA,15.5,0.2
"Angola",2019,2427,8280.2,-0.37,83,NA,57,51,41.4,2.4,3.6,0.2,10.4,1.6,44.5,3.3,1666,2140,0.31,3.75,NA,15.5,0.2
"Angola",2020,2398,7562.1,-0.6,32,NA,57,52,42.4,2.5,3.7,0.2,10.8,1.7,NA,NA,1668,2143,0.35,3.85,NA,15.5,0.2
"Angola",2021,2405,7414.3,-0.71,5,NA,57,52,43.1,2.6,3.8,0.2,11.1,1.9,NA,NA,1669,2145,0.36,3.84,NA,NA,NA
"Angola",2022,2437,7407.1,-0.65,25,NA,58,52,43.6,2.7,3.9,0.2,11.5,2,NA,NA,1672,2149,0.36,3.84,NA,NA,NA
"Antigua and Barbuda",2001,NA,24166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,0.1,21.6,0.1,1835,2379,0.24,3.75,NA,14.1,0.1
"Antigua and Barbuda",2002,NA,24104.7,0.79,NA,NA,NA,NA,NA,NA,NA,NA,20.2,0.1,21.1,0.1,1842,2388,0.24,3.75,NA,14.2,0.1
"Antigua and Barbuda",2003,NA,25281.2,0.87,NA,NA,NA,NA,NA,NA,NA,NA,20.9,0.1,20.7,0.1,1848,2396,0.24,3.68,NA,14.3,0.1
"Antigua and Barbuda",2004,NA,26445.8,1.08,NA,NA,NA,NA,NA,NA,NA,NA,21.6,0.1,20.2,0.1,1855,2403,0.24,3.54,NA,14.4,0.1
"Antigua and Barbuda",2005,NA,27830.7,0.83,NA,NA,NA,NA,NA,NA,NA,NA,22.3,0.1,19.6,0.1,1860,2411,0.24,3.91,NA,14.5,0.1
"Antigua and Barbuda",2006,NA,30969.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,22.9,0.1,19,0.1,1866,2418,0.24,3.76,NA,14.6,0.1
"Antigua and Barbuda",2007,NA,33391.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,23.6,0.1,18.5,0.1,1872,2425,0.24,3.85,NA,14.7,0.1
"Antigua and Barbuda",2008,NA,32891.8,0.81,NA,NA,NA,NA,NA,NA,NA,NA,24.3,0.1,17.9,0.1,1877,2432,0.24,3.82,NA,14.8,0.1
"Antigua and Barbuda",2009,NA,28517.6,0.72,NA,NA,98,97,NA,NA,NA,NA,24.9,0.1,17.5,0.1,1882,2438,0.24,3.79,NA,14.9,0.1
"Antigua and Barbuda",2010,NA,25925.6,0.9,NA,NA,98,97,NA,NA,NA,NA,25.5,0.1,17.1,0.1,1887,2444,0.24,3.58,NA,14.9,0.1
"Antigua and Barbuda",2011,NA,25114.7,0.96,NA,NA,98,97,NA,NA,NA,NA,26.2,0.1,16.8,0.1,1890,2448,0.24,3.58,NA,15,0.1
"Antigua and Barbuda",2012,NA,25201.6,0.98,NA,NA,98,97,NA,NA,NA,NA,26.8,0.1,16.7,0.1,1895,2454,0.24,3.9,NA,15.1,0.1
"Antigua and Barbuda",2013,NA,25088.6,0.96,NA,NA,98,97,NA,NA,NA,NA,27.4,0.1,16.6,0.1,1895,2453,0.24,3.57,NA,15.1,0.1
"Antigua and Barbuda",2014,NA,25431,0.98,NA,NA,98,97,NA,NA,NA,NA,28,0.1,16.6,0.1,1899,2459,0.24,3.58,NA,15.2,0.1
"Antigua and Barbuda",2015,NA,25596.3,0.99,NA,NA,98,97,NA,NA,NA,NA,28.7,0.1,16.6,0.1,1899,2459,0.24,3.61,NA,15.2,0.1
"Antigua and Barbuda",2016,NA,26462.4,0.86,NA,NA,98,97,NA,NA,NA,NA,29.3,0.1,16.7,0.1,1903,2464,0.24,3.47,NA,15.3,0.1
"Antigua and Barbuda",2017,NA,26949.1,0.73,NA,NA,98,97,NA,NA,NA,NA,29.9,0.1,16.9,0.1,1907,2469,0.24,3.72,NA,15.3,0.1
"Antigua and Barbuda",2018,NA,28663.5,0.82,NA,NA,98,97,NA,NA,NA,NA,30.6,0.1,17,0.1,1905,2466,0.24,3.66,NA,15.3,0.1
"Antigua and Barbuda",2019,NA,29394.6,0.94,NA,NA,98,97,NA,NA,NA,NA,31.2,0.1,17.2,0.1,1908,2469,0.24,3.6,NA,15.4,0.1
"Antigua and Barbuda",2020,NA,23704,0.93,NA,NA,98,97,NA,NA,NA,NA,31.9,0.1,NA,NA,1910,2472,0.29,3.42,NA,15.4,0.1
"Antigua and Barbuda",2021,NA,25493.1,0.95,NA,NA,98,97,NA,NA,NA,NA,32.6,0.1,NA,NA,1908,2470,0.29,3.37,NA,NA,NA
"Antigua and Barbuda",2022,NA,27757.2,0.94,NA,NA,98,97,NA,NA,NA,NA,33.3,0.1,NA,NA,1910,2472,0.29,3.37,NA,NA,NA
"Argentina",2001,3212,21152.9,NA,84,NA,96,88,9,0.3,10.7,0.4,18.9,4.7,16,1.5,1848,2392,0.25,3,45,7.4,0.1
"Argentina",2002,2973,18647.1,-0.78,75,NA,97,89,8.7,0.3,10.7,0.4,19.5,5,15.9,1.5,1850,2395,0.25,2.82,45,7.5,0.1
"Argentina",2003,3000,20086.5,-0.36,113,NA,97,89,8.4,0.3,10.7,0.4,20.1,5.2,15.9,1.5,1852,2398,0.25,2.81,45,7.5,0.1
