"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","child_wasting","number_of_children_under_5_years_affected_by_wasting_million","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","prevalence_of_exclusive_breastfeeding_among_infants_05_months_of_age_percent","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","rail_lines_density_total_route_in_km_per_100_square_km_of_land_area","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million","prevalence_of_undernourishment_percent_annual_value","number_of_people_undernourished_million_annual_value","prevalence_of_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_total_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_town_and_semidense_area_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_urban_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_male_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_female_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_total_population_percent_annual_value","food_insecurity_town","food_insecurity_urban","food_insecurity_male","food_insecurity_female","severe_food_insecure_millions","severe_food_insecure_male_millions","severe_food_insecure_female_millions","mod_severe_food_insecure_millions","mod_severe_food_insecure_male_millions","mod_severe_food_insecure_female_millions"
"Albania",2016,3366,13695.5,0.34,48,71,94,98,NA,NA,12.7,0.1,17.1,0.1,19.6,0.4,23.5,0.2,NA,1916,2492,0.29,2.75,NA,44,5.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2017,3378,14229.3,0.37,46,71,94,98,1.6,0.1,11.9,0.1,16,0.1,20.2,0.5,24.2,0.2,36.5,1915,2490,0.29,2.72,NA,46,5.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2018,3352,14837.8,0.37,27,71,94,99,NA,NA,11.1,0.1,15,0.1,20.8,0.5,24.5,0.2,NA,1915,2490,0.3,2.71,NA,48,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2019,3375,15212.2,0.11,15,71,95,99,NA,NA,10.3,0.1,14.3,0.1,21.4,0.5,24.8,0.2,NA,1915,2489,0.29,2.81,NA,50,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2020,3349,14794.6,0.09,14,71,95,99,NA,NA,9.5,0.1,13.9,0.1,22,0.5,NA,NA,NA,1915,2488,0.29,2.85,NA,53,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2021,3330,16262.7,0.2,16,71,95,99,NA,NA,8.8,0.1,13.6,0.1,22.7,0.5,NA,NA,NA,1915,2489,0.29,2.95,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2022,3390,17261,0.11,13,71,95,99,NA,NA,8.3,0.1,13.4,0.1,23.4,0.5,NA,NA,NA,1916,2490,0.29,2.95,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2001,2950,10434.7,NA,32,71,90,85,NA,NA,21.5,0.6,13.5,0.4,13.9,2.6,37,3.2,NA,1790,2321,0.3,2.78,0.1,59,6.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2002,2991,10871.5,-1.63,31,71,90,85,9.6,0.3,20.7,0.6,14.1,0.4,14.3,2.8,36.5,3.2,NA,1797,2332,0.3,2.85,0.1,60,6.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2003,3038,11497.4,-1.75,25,72,91,85,NA,NA,19.8,0.6,14.7,0.4,14.7,2.9,36,3.2,NA,1804,2341,0.3,2.98,0.1,60,6.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2004,3057,11824.2,-1.36,27,72,91,86,NA,NA,18.9,0.6,15.1,0.5,15.2,3.1,35.6,3.3,NA,1809,2348,0.3,3.04,0.1,60,6.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2005,3030,12352.2,-0.91,27,73,91,86,NA,NA,18.1,0.6,15.4,0.5,15.6,3.3,35.2,3.3,NA,1812,2353,0.3,3.16,0.1,60,6.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2006,3125,12382.5,-1.13,31,73,91,86,4.1,0.1,17.2,0.5,15.6,0.5,16,3.5,34.8,3.3,6.9,1815,2356,0.3,3.12,0.1,61,6.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2007,3124,12596.7,-1.15,31,74,92,86,NA,NA,16.3,0.5,15.6,0.5,16.5,3.7,34.4,3.4,NA,1816,2357,0.3,3.03,0.1,61,6.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2008,3135,12680.5,-1.1,33,74,92,86,NA,NA,15.4,0.5,15.4,0.5,16.9,3.8,34,3.4,NA,1815,2355,0.3,3.08,0.1,61,6.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2009,3202,12654.1,-1.2,33,75,92,87,NA,NA,14.4,0.5,15.1,0.6,17.4,4,33.7,3.4,NA,1814,2352,0.3,3.28,0.2,62,6.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2010,3243,12868.2,-1.26,25,75,92,87,NA,NA,13.6,0.5,14.6,0.6,17.8,4.3,33.3,3.4,NA,1811,2347,0.3,3.41,0.2,62,6.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2011,3350,12992.4,-1.36,23,76,92,87,NA,NA,12.8,0.5,14.1,0.6,18.3,4.5,33.1,3.4,NA,1808,2342,0.3,3.45,0.2,62,6.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2012,3364,13175.6,-1.33,39,76,93,87,4.1,0.2,12.1,0.5,13.5,0.6,18.8,4.7,32.9,3.4,25.4,1805,2335,0.3,3.56,0.2,62,6.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2013,3442,13280.7,-1.2,43,76,93,87,NA,NA,11.6,0.5,13,0.6,19.2,4.9,32.8,3.5,NA,1801,2328,0.3,3.57,NA,62,7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2014,3437,13515.3,-1.19,45,77,93,87,NA,NA,11.1,0.5,12.5,0.6,19.7,5.1,32.7,3.5,NA,1797,2321,0.3,3.59,0.2,62,7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2015,3425,13737.8,-1.09,36,77,93,87,NA,NA,10.7,0.5,12.2,0.6,20.2,5.3,32.8,3.5,NA,1793,2315,0.3,3.63,0.2,62,7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2016,3457,13897.6,-1.1,27,76,94,87,NA,NA,10.4,0.5,12,0.6,20.8,5.6,32.9,3.5,NA,1790,2309,0.3,3.59,0.2,62,7.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2017,3395,13805.4,-0.92,29,76,94,86,NA,NA,10,0.5,11.8,0.6,21.3,5.8,33,3.6,NA,1787,2304,0.3,3.59,0.2,62,7.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2018,3392,13707.7,-0.84,55,75,94,86,NA,NA,9.7,0.5,11.7,0.6,21.8,6,33.1,3.6,NA,1785,2301,0.29,3.61,0.2,62,7.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2019,3478,13592.4,-1.06,57,74,94,86,2.7,0.1,9.4,0.5,11.7,0.6,22.3,6.2,33.3,3.6,28.6,1784,2299,0.29,3.66,0.2,62,7.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2020,3506,12677.7,-0.85,45,72,94,86,NA,NA,9.1,0.4,11.7,0.6,22.8,6.5,NA,NA,NA,1784,2299,0.29,3.56,NA,62,7.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2021,3496,12893.2,-0.99,46,70,95,86,NA,NA,8.8,0.4,11.7,0.6,23.3,6.7,NA,NA,NA,1785,2300,0.3,3.53,0.2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2022,3518,13090.9,-0.74,42,71,95,86,NA,NA,8.6,0.4,11.9,0.6,23.8,6.9,NA,NA,NA,1787,2303,0.29,3.53,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2004,NA,NA,0.74,NA,85,96,65,NA,NA,NA,NA,NA,NA,69.7,0.1,NA,NA,NA,NA,NA,NA,2.99,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2005,NA,NA,0.75,NA,86,96,65,NA,NA,NA,NA,NA,NA,70,0.1,NA,NA,NA,NA,NA,NA,3,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2006,NA,NA,0.7,NA,87,96,65,NA,NA,NA,NA,NA,NA,70.3,0.1,NA,NA,NA,NA,NA,NA,3,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2007,NA,NA,0.97,NA,88,97,64,NA,NA,NA,NA,NA,NA,70.6,0.1,NA,NA,NA,NA,NA,NA,3,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2008,NA,NA,0.98,NA,88,97,64,NA,NA,NA,NA,NA,NA,71,0.1,NA,NA,NA,NA,NA,NA,2.99,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2009,NA,NA,0.95,NA,88,97,63,NA,NA,NA,NA,NA,NA,71.3,0.1,NA,NA,NA,NA,NA,NA,3,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2010,NA,NA,0.92,NA,88,98,62,NA,NA,NA,NA,NA,NA,71.6,0.1,NA,NA,NA,NA,NA,NA,3,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2011,NA,NA,0.93,NA,88,98,61,NA,NA,NA,NA,NA,NA,71.9,0.1,NA,NA,NA,NA,NA,NA,3,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2012,NA,NA,0.95,NA,89,98,60,NA,NA,NA,NA,NA,NA,72.3,0.1,NA,NA,NA,NA,NA,NA,3,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2013,NA,NA,0.93,NA,89,98,59,NA,NA,NA,NA,NA,NA,72.6,0.1,NA,NA,NA,NA,NA,NA,3.01,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
