"country","unit","year","total population - both sexes (1000 no)","total population - male (1000 no)","total population - female (1000 no)","rural population (1000 no)","urban population (1000 no)"
"Albania","1000 No",2019,2885.01,1428.169,1456.841,1139.266,1799.162
"Albania","1000 No",2020,2871.954,1421.407,1450.547,1114.672,1827.362
"Albania","1000 No",2021,2849.635,1409.655,1439.981,1090.487,1854.317
"Albania","1000 No",2022,2827.608,1398.267,1429.341,1066.667,1879.873
"Algeria","1000 No",2001,31331.222,16136.1,15195.121,12411.94,19180.213
"Algeria","1000 No",2002,31750.835,16342.427,15408.407,12317.847,19677.199
"Algeria","1000 No",2003,32175.818,16551.159,15624.659,12221.443,20182.071
"Algeria","1000 No",2004,32628.286,16774.177,15854.109,12127.441,20703.655
"Algeria","1000 No",2005,33109.249,17011.031,16098.219,12040.491,21247.946
"Algeria","1000 No",2006,33623.506,17264.374,16359.132,11959.903,21818.012
"Algeria","1000 No",2007,34189.416,17545.718,16643.697,11885.693,22414.383
"Algeria","1000 No",2008,34816.961,17861.444,16955.518,11818.949,23041.766
"Algeria","1000 No",2009,35490.445,18202.087,17288.358,11765.339,23700.421
"Algeria","1000 No",2010,36188.236,18554.453,17633.783,11723.941,24393.696
"Algeria","1000 No",2011,36903.376,18914.428,17988.948,11695.477,25124.081
"Algeria","1000 No",2012,37646.166,19287.278,18358.888,11677.502,25888.345
"Algeria","1000 No",2013,38414.171,19672.215,18741.956,11664.03,26674.532
"Algeria","1000 No",2014,39205.031,20068.366,19136.664,11647.651,27465.662
"Algeria","1000 No",2015,40019.529,20476.384,19543.144,11623.281,28248.247
"Algeria","1000 No",2016,40850.721,20894.164,19956.557,11589.537,29016.515
"Algeria","1000 No",2017,41689.299,21316.232,20373.068,11547.532,29770.61
"Algeria","1000 No",2018,42505.035,21724.796,20780.238,11498.038,30510.016
"Algeria","1000 No",2019,43294.546,22118.792,21175.753,11442.587,31236.431
"Algeria","1000 No",2020,44042.091,22490.324,21551.767,11382.345,31950.91
"Algeria","1000 No",2021,44761.099,22848.428,21912.671,11317.455,32651.848
"Algeria","1000 No",2022,45477.389,23206.875,22270.515,11247.753,33336.714
"American Samoa","1000 No",2001,57.053,29.227,27.826,6.695,51.48
"American Samoa","1000 No",2002,57.062,29.195,27.866,6.816,51.915
"American Samoa","1000 No",2003,56.971,29.121,27.849,6.919,52.198
"American Samoa","1000 No",2004,56.818,29.018,27.8,6.994,52.27
"American Samoa","1000 No",2005,56.617,28.89,27.727,7.035,52.083
"American Samoa","1000 No",2006,56.374,28.743,27.631,7.038,51.612
"American Samoa","1000 No",2007,56.113,28.59,27.523,7.006,50.897
"American Samoa","1000 No",2008,55.828,28.419,27.409,6.958,50.072
"American Samoa","1000 No",2009,55.528,28.231,27.297,6.918,49.309
"American Samoa","1000 No",2010,55.228,28.058,27.171,6.902,48.735
"American Samoa","1000 No",2011,54.895,27.887,27.009,6.914,48.406
"American Samoa","1000 No",2012,54.489,27.684,26.805,6.948,48.282
"American Samoa","1000 No",2013,54.006,27.441,26.566,6.997,48.31
"American Samoa","1000 No",2014,53.466,27.163,26.303,7.047,48.39
"American Samoa","1000 No",2015,52.878,26.86,26.017,7.088,48.449
"American Samoa","1000 No",2016,52.245,26.531,25.713,7.118,48.481
"American Samoa","1000 No",2017,51.586,26.18,25.406,7.139,48.502
"American Samoa","1000 No",2018,50.908,25.811,25.098,7.153,48.526
"American Samoa","1000 No",2019,50.209,25.422,24.788,7.162,48.565
"American Samoa","1000 No",2020,49.761,25.17,24.591,7.169,48.63
"American Samoa","1000 No",2021,49.225,24.888,24.337,7.172,48.727
"American Samoa","1000 No",2022,48.342,24.43,23.912,7.172,48.843
"Andorra","1000 No",2001,65.852,34.216,31.636,5.349,61.992
"Andorra","1000 No",2002,66.506,34.483,32.023,5.855,64.194
"Andorra","1000 No",2003,69.486,36.056,33.429,6.435,66.747
"Andorra","1000 No",2004,74.325,38.688,35.636,7.052,69.192
"Andorra","1000 No",2005,77.421,40.374,37.047,7.662,71.205
"Andorra","1000 No",2006,79.585,41.584,38.002,8.256,72.735
"Andorra","1000 No",2007,81.877,42.852,39.026,8.84,73.843
"Andorra","1000 No",2008,83.495,43.674,39.821,9.221,74.64
"Andorra","1000 No",2009,83.888,43.766,40.123,9.365,75.097
"Andorra","1000 No",2010,80.706,41.608,39.099,9.442,75.007
"Andorra","1000 No",2011,77.783,39.682,38.101,9.442,74.309
"Andorra","1000 No",2012,76.834,39.163,37.671,9.371,73.06
"Andorra","1000 No",2013,75.194,38.24,36.953,9.261,71.527
"Andorra","1000 No",2014,73.737,37.401,36.337,9.157,70.066
"Andorra","1000 No",2015,72.174,36.505,35.669,9.093,68.921
"Andorra","1000 No",2016,72.181,36.502,35.679,9.082,68.199
"Andorra","1000 No",2017,73.763,37.398,36.364,9.12,67.845
"Andorra","1000 No",2018,75.162,38.203,36.959,9.187,67.766
"Andorra","1000 No",2019,76.474,38.914,37.559,9.261,67.811
"Andorra","1000 No",2020,77.38,39.386,37.994,9.327,67.857
"Andorra","1000 No",2021,78.364,40.011,38.353,9.383,67.893
"Andorra","1000 No",2022,79.705,40.793,38.912,9.434,67.958
"Angola","1000 No",2001,16747.208,8225.203,8522.004,8275.248,8708.018
"Angola","1000 No",2002,17327.699,8509.854,8817.845,8353.851,9218.798
"Angola","1000 No",2003,17943.712,8814.938,9128.774,8438.128,9765.241
"Angola","1000 No",2004,18600.423,9141.912,9458.512,8522.221,10343.495
"Angola","1000 No",2005,19291.161,9486.138,9805.023,8603.118,10949.424
"Angola","1000 No",2006,20015.279,9847.394,10167.885,8760.7,11501.699
"Angola","1000 No",2007,20778.562,10228.48,10550.082,8918.911,12078.776
"Angola","1000 No",2008,21578.655,10627.96,10950.695,9077.515,12681.905
"Angola","1000 No",2009,22414.773,11045.4,11369.373,9237.545,13312.002
"Angola","1000 No",2010,23294.825,11484.638,11810.188,9398.277,13970.854
"Angola","1000 No",2011,24218.352,11945.063,12273.289,9559.614,14658.951
"Angola","1000 No",2012,25177.394,12422.551,12754.843,9720.169,15375.981
"Angola","1000 No",2013,26165.62,12914.239,13251.38,9878.943,16119.397
"Angola","1000 No",2014,27160.769,13409.269,13751.501,10033.109,16887.357
"Angola","1000 No",2015,28157.798,13905.216,14252.583,10183.56,17675.745
"Angola","1000 No",2016,29183.07,14415.388,14767.683,10329.86,18483.603
"Angola","1000 No",2017,30234.839,14938.928,15295.91,10472.554,19311.639
"Angola","1000 No",2018,31297.155,15467.791,15829.363,10612.667,20161.538
"Angola","1000 No",2019,32375.632,16004.756,16370.877,10751.626,21035.94
"Angola","1000 No",2020,33451.132,16539.639,16911.494,10890.448,21936.953
"Angola","1000 No",2021,34532.429,17077.372,17455.057,11029.326,22865.158
"Angola","1000 No",2022,35635.029,17626.416,18008.612,11168.041,23820.261
"Anguilla","1000 No",2001,11.472,5.636,5.835,0,11.372
"Anguilla","1000 No",2002,11.687,5.741,5.946,0,11.692
"Anguilla","1000 No",2003,11.874,5.832,6.043,0,12.021
"Anguilla","1000 No",2004,12.068,5.925,6.143,0,12.339
"Anguilla","1000 No",2005,12.267,6.024,6.243,0,12.638
"Anguilla","1000 No",2006,12.47,6.122,6.348,0,12.903
"Anguilla","1000 No",2007,12.676,6.22,6.456,0,13.15
"Anguilla","1000 No",2008,12.89,6.327,6.562,0,13.36
"Anguilla","1000 No",2009,13.114,6.44,6.673,0,13.565
"Anguilla","1000 No",2010,13.345,6.552,6.793,0,13.769
"Anguilla","1000 No",2011,13.569,6.662,6.907,0,13.951
"Anguilla","1000 No",2012,13.379,6.553,6.826,0,14.129
"Anguilla","1000 No",2013,13.252,6.476,6.776,0,14.299
"Anguilla","1000 No",2014,13.729,6.721,7.008,0,14.459
"Anguilla","1000 No",2015,14.21,6.966,7.244,0,14.611
"Anguilla","1000 No",2016,14.32,7.013,7.307,0,14.764
"Anguilla","1000 No",2017,14.425,7.059,7.365,0,14.909
"Anguilla","1000 No",2018,14.721,7.21,7.511,0,15.045
"Anguilla","1000 No",2019,14.823,7.256,7.567,0,15.174
"Anguilla","1000 No",2020,14.843,7.257,7.586,0,15.283
"Anguilla","1000 No",2021,14.475,7.053,7.421,0,15.38
"Anguilla","1000 No",2022,14.18,6.89,7.29,0,15.456
"Antigua and Barbuda","1000 No",2001,76.069,35.809,40.26,58.06,26.997
"Antigua and Barbuda","1000 No",2002,77.032,36.258,40.773,59.439,26.827
"Antigua and Barbuda","1000 No",2003,77.884,36.684,41.2,60.7,26.593
"Antigua and Barbuda","1000 No",2004,78.719,37.105,41.614,61.924,26.333
"Antigua and Barbuda","1000 No",2005,79.611,37.553,42.058,63.175,26.078
"Antigua and Barbuda","1000 No",2006,80.604,38.051,42.553,64.469,25.832
"Antigua and Barbuda","1000 No",2007,81.704,38.603,43.101,65.792,25.589
"Antigua and Barbuda","1000 No",2008,82.912,39.208,43.704,67.134,25.344
"Antigua and Barbuda","1000 No",2009,84.173,39.839,44.334,68.485,25.096
"Antigua and Barbuda","1000 No",2010,85.32,40.411,44.91,69.824,24.837
"Antigua and Barbuda","1000 No",2011,86.332,40.916,45.416,71.116,24.603
"Antigua and Barbuda","1000 No",2012,87.26,41.379,45.881,72.074,24.703
"Antigua and Barbuda","1000 No",2013,88.064,41.777,46.288,73.026,24.798
"Antigua and Barbuda","1000 No",2014,88.765,42.124,46.641,73.984,24.891
"Antigua and Barbuda","1000 No",2015,89.409,42.443,46.966,74.942,24.981
"Antigua and Barbuda","1000 No",2016,89.969,42.721,47.248,75.878,25.085
"Antigua and Barbuda","1000 No",2017,90.468,42.969,47.498,76.802,25.21
"Antigua and Barbuda","1000 No",2018,90.926,43.2,47.726,77.7,25.35
"Antigua and Barbuda","1000 No",2019,91.364,43.424,47.94,78.577,25.507
"Antigua and Barbuda","1000 No",2020,91.846,43.667,48.178,79.428,25.682
"Antigua and Barbuda","1000 No",2021,92.349,43.919,48.429,80.252,25.873
"Antigua and Barbuda","1000 No",2022,92.84,44.17,48.67,81.058,26.086
"Argentina","1000 No",2001,37624.825,18547.83,19076.996,3998.739,33472.77
"Argentina","1000 No",2002,38029.349,18747.966,19281.383,3974.741,33914.629
"Argentina","1000 No",2003,38424.282,18943.79,19480.492,3951.197,34358.182
"Argentina","1000 No",2004,38815.916,19139.877,19676.038,3927.028,34801.668
"Argentina","1000 No",2005,39216.789,19341.994,19874.796,3902.354,35243.134
"Argentina","1000 No",2006,39622.115,19547.82,20074.296,3876.846,35682.044
"Argentina","1000 No",2007,40016.763,19750.275,20266.488,3850.764,36119.46
"Argentina","1000 No",2008,40424.148,19959.757,20464.391,3824.321,36558.068
"Argentina","1000 No",2009,40854.831,20181.322,20673.508,3798.178,37001.229
"Argentina","1000 No",2010,41288.694,20404.978,20883.716,3772.3,37451.589
"Argentina","1000 No",2011,41730.66,20631.65,21099.01,3753.49,37903.389
"Argentina","1000 No",2012,42161.721,20854.403,21307.319,3737.979,38358.76
"Argentina","1000 No",2013,42582.455,21075.384,21507.071,3722.489,38817.436
"Argentina","1000 No",2014,43024.072,21305.701,21718.371,3706.372,39275.143
"Argentina","1000 No",2015,43477.012,21537.702,21939.31,3689.407,39728.358
"Argentina","1000 No",2016,43900.313,21752.905,22147.409,3671.449,40175.981
"Argentina","1000 No",2017,44288.894,21953.153,22335.741,3652.804,40618.237
"Argentina","1000 No",2018,44654.882,22142.786,22512.096,3632.997,41055.867
"Argentina","1000 No",2019,44973.465,22307.714,22665.752,3612.215,41489.566
"Argentina","1000 No",2020,45191.964,22419.484,22772.48,3590.542,41919.857
"Argentina","1000 No",2021,45312.281,22478.115,22834.166,3567.989,42346.437
"Argentina","1000 No",2022,45407.904,22527.129,22880.775,3544.546,42768.727
"Armenia","1000 No",2001,3084.349,1434.439,1649.91,1086.476,1964.179
"Armenia","1000 No",2002,3055.63,1419.485,1636.145,1085.046,1948.851
"Armenia","1000 No",2003,3038.968,1410.994,1627.975,1082.281,1935.525
"Armenia","1000 No",2004,3022.541,1402.578,1619.963,1079.095,1921.517
"Armenia","1000 No",2005,3006.351,1394.217,1612.133,1075.092,1906.167
"Armenia","1000 No",2006,2990.377,1385.886,1604.491,1069.827,1888.673
"Armenia","1000 No",2007,2974.819,1377.697,1597.122,1063.546,1869.51
"Armenia","1000 No",2008,2959.99,1368.304,1591.686,1057.443,1850.777
"Armenia","1000 No",2009,2945.517,1357.372,1588.144,1053.182,1835.402
"Armenia","1000 No",2010,2931.078,1346.182,1584.896,1051.946,1825.365
"Armenia","1000 No",2011,2923.271,1340.737,1582.534,1054.19,1821.391
"Armenia","1000 No",2012,2922.528,1341.38,1581.147,1059.405,1822.517
"Armenia","1000 No",2013,2922.518,1342.429,1580.089,1065.858,1827.651
"Armenia","1000 No",2014,2922.422,1343.44,1578.982,1072.043,1834.177
"Armenia","1000 No",2015,2921.177,1343.842,1577.335,1076.799,1840.151
"Armenia","1000 No",2016,2918.793,1343.633,1575.159,1079.792,1845.024
"Armenia","1000 No",2017,2914.963,1342.648,1572.315,1081.248,1849.202
"Armenia","1000 No",2018,2909.965,1341.812,1568.153,1081.275,1852.877
"Armenia","1000 No",2019,2903.972,1341.086,1562.886,1080.164,1856.542
"Armenia","1000 No",2020,2890.892,1336.435,1554.457,1078.125,1860.554
"Armenia","1000 No",2021,2870.349,1327.816,1542.533,1075.114,1864.83
"Armenia","1000 No",2022,2880.874,1333.939,1546.936,1070.987,1869.102
"Aruba","1000 No",2001,90.305,43.4,46.905,49.85,43.048
"Aruba","1000 No",2002,91.379,43.873,47.506,51.322,43.67
"Aruba","1000 No",2003,92.31,44.291,48.02,52.771,44.246
"Aruba","1000 No",2004,93.213,44.694,48.519,54.068,44.669
"Aruba","1000 No",2005,94.23,45.139,49.091,55.142,44.889
"Aruba","1000 No",2006,95.392,45.648,49.745,55.951,44.881
"Aruba","1000 No",2007,96.587,46.172,50.415,56.535,44.685
"Aruba","1000 No",2008,97.805,46.708,51.097,56.978,44.375
"Aruba","1000 No",2009,99.025,47.246,51.779,57.401,44.052
"Aruba","1000 No",2010,100.114,47.775,52.339,57.891,43.778
"Aruba","1000 No",2011,100.981,48.179,52.801,58.231,43.822
"Aruba","1000 No",2012,101.763,48.475,53.288,58.513,44.064
"Aruba","1000 No",2013,102.558,48.778,53.779,58.826,44.361
"Aruba","1000 No",2014,103.373,49.096,54.277,59.121,44.674
"Aruba","1000 No",2015,104.184,49.419,54.765,59.362,44.979
"Aruba","1000 No",2016,104.977,49.737,55.239,59.547,45.275
"Aruba","1000 No",2017,105.731,50.038,55.692,59.692,45.572
"Aruba","1000 No",2018,106.432,50.309,56.123,59.798,45.872
"Aruba","1000 No",2019,107.076,50.544,56.532,59.871,46.182
"Aruba","1000 No",2020,107.4,50.645,56.755,59.927,46.511
"Aruba","1000 No",2021,107.558,50.733,56.825,59.949,46.848
"Aruba","1000 No",2022,107.782,50.881,56.901,59.947,47.2
"Australia","1000 No",2001,19365.433,9610.324,9755.109,3063.632,16204.901
"Australia","1000 No",2002,19595.355,9725.459,9869.897,3072.827,16402.364
"Australia","1000 No",2003,19819.454,9838.257,9981.197,3084.036,16612.936
"Australia","1000 No",2004,20046.677,9952.848,10093.829,3099.437,16848.992
"Australia","1000 No",2005,20294.49,10078.353,10216.137,3120.469,17118.434
"Australia","1000 No",2006,20590.559,10229.306,10361.254,3147.693,17425.913
"Australia","1000 No",2007,20954.549,10416.912,10537.637,3179.302,17767.362
"Australia","1000 No",2008,21370.589,10632.551,10738.038,3213.567,18128.926
"Australia","1000 No",2009,21783.011,10844.034,10938.977,3247.226,18491.814
"Australia","1000 No",2010,22141.58,11023.077,11118.504,3277.772,18842.292
"Australia","1000 No",2011,22479.775,11189.241,11290.534,3304.468,19175.331
"Australia","1000 No",2012,22852.644,11372.623,11480.021,3331.639,19490.21
"Australia","1000 No",2013,23236.27,11558.449,11677.822,3356.405,19794.324
"Australia","1000 No",2014,23595.6,11727.908,11867.692,3379.903,20094.765
"Australia","1000 No",2015,23948.002,11892.488,12055.514,3403.025,20396.531
"Australia","1000 No",2016,24329.963,12074.04,12255.924,3425.805,20700.043
"Australia","1000 No",2017,24731.038,12270.986,12460.053,3446.638,21003.923
"Australia","1000 No",2018,25119.706,12465.559,12654.146,3465.207,21307.04
"Australia","1000 No",2019,25482.714,12645.913,12836.801,3481.222,21607.414
"Australia","1000 No",2020,25743.791,12773.754,12970.037,3494.472,21903.705
"Australia","1000 No",2021,25956.418,12879.362,13077.055,3504.916,22195.539
"Australia","1000 No",2022,26200.984,13000.471,13200.513,3512.683,22483.604
"Austria","1000 No",2001,8042.233,3894.012,4148.22,3244.424,4853.324
"Austria","1000 No",2002,8081.636,3918.159,4163.477,3281.833,4852.579
"Austria","1000 No",2003,8122.602,3941.539,4181.063,3321.438,4854.414
"Austria","1000 No",2004,8173.491,3969.28,4204.212,3361.157,4855.648
"Austria","1000 No",2005,8229.204,4000.088,4229.116,3399.4,4854.25
"Austria","1000 No",2006,8269.898,4022.626,4247.272,3435.541,4849.194
"Austria","1000 No",2007,8296.952,4036.762,4260.19,3470.218,4841.565
"Austria","1000 No",2008,8323.253,4050.329,4272.924,3504.967,4833.486
"Austria","1000 No",2009,8345.066,4062.236,4282.829,3541.925,4828.113
"Austria","1000 No",2010,8365.092,4073.188,4291.904,3582.684,4827.265
"Austria","1000 No",2011,8393.27,4089.115,4304.155,3628.001,4831.863
"Austria","1000 No",2012,8431.601,4111.499,4320.101,3650.043,4867.505
"Austria","1000 No",2013,8481.406,4140.101,4341.305,3659.591,4918.191
"Austria","1000 No",2014,8547.817,4178.454,4369.364,3666.869,4966.351
"Austria","1000 No",2015,8644.039,4237.047,4406.991,3669.727,5008.93
"Austria","1000 No",2016,8737.915,4293.097,4444.819,3667.377,5044.76
"Austria","1000 No",2017,8798.778,4326.092,4472.685,3660.707,5074.746
"Austria","1000 No",2018,8841.65,4348.396,4493.255,3649.748,5102.072
"Austria","1000 No",2019,8880.876,4368.489,4512.387,3636.627,5129.574
"Austria","1000 No",2020,8921.405,4389.081,4532.324,3622.85,5159.36
"Austria","1000 No",2021,8967.057,4411.996,4555.06,3608.752,5191.931
"Austria","1000 No",2022,9064.677,4460.698,4603.98,3593.85,5226.617
"Azerbaijan","1000 No",2001,8251.771,3896.823,4354.948,3968.573,4228.706
"Azerbaijan","1000 No",2002,8326.133,3939.523,4386.61,3990.569,4286.446
"Azerbaijan","1000 No",2003,8400.53,3981.992,4418.538,4014.461,4346.898
"Azerbaijan","1000 No",2004,8489.874,4032.318,4457.556,4039.517,4409.365
"Azerbaijan","1000 No",2005,8597.248,4092.372,4504.877,4065.323,4473.283
"Azerbaijan","1000 No",2006,8711.38,4156.006,4555.374,4091.637,4538.558
"Azerbaijan","1000 No",2007,8828.311,4221.014,4607.298,4118.78,4605.524
"Azerbaijan","1000 No",2008,8942.638,4284.634,4658.005,4147.173,4674.735
"Azerbaijan","1000 No",2009,9046.336,4341.961,4704.376,4177.524,4746.883
"Azerbaijan","1000 No",2010,9146.851,4396.909,4749.941,4208.623,4823.834
"Azerbaijan","1000 No",2011,9256.15,4456.33,4799.82,4240.564,4905.815
"Azerbaijan","1000 No",2012,9376.181,4521.404,4854.776,4272.681,4992.236
"Azerbaijan","1000 No",2013,9504.409,4590.664,4913.745,4303.619,5081.674
"Azerbaijan","1000 No",2014,9631.138,4658.88,4972.258,4331.615,5172.156
"Azerbaijan","1000 No",2015,9752.85,4724.206,5028.644,4355.344,5262.14
"Azerbaijan","1000 No",2016,9868.428,4791.027,5077.401,4374.332,5351.044
"Azerbaijan","1000 No",2017,9968.51,4854.09,5114.419,4388.663,5438.926
"Azerbaijan","1000 No",2018,10039.784,4900.965,5138.82,4398.268,5525.646
"Azerbaijan","1000 No",2019,10110.475,4942.714,5167.761,4403.28,5611.295
"Azerbaijan","1000 No",2020,10181.73,4980.263,5201.467,4403.813,5695.93
"Azerbaijan","1000 No",2021,10234.371,5008.445,5225.926,4399.795,5779.351
"Azerbaijan","1000 No",2022,10295.304,5041.776,5253.528,4391.189,5861.375
"Bahamas","1000 No",2001,327.836,161.677,166.16,54.415,248.72
"Bahamas","1000 No",2002,331.614,163.377,168.237,55.365,253.792
"Bahamas","1000 No",2003,335.618,165.143,170.475,56.412,259.334
"Bahamas","1000 No",2004,339.782,166.958,172.824,57.487,265.039
"Bahamas","1000 No",2005,343.894,168.756,175.138,58.548,270.701
"Bahamas","1000 No",2006,348.375,170.685,177.69,59.577,276.253
"Bahamas","1000 No",2007,353.334,172.78,180.554,60.587,281.741
"Bahamas","1000 No",2008,358.12,174.802,183.319,61.564,287.112
"Bahamas","1000 No",2009,362.81,176.774,186.036,62.508,292.348
"Bahamas","1000 No",2010,367.478,178.7,188.778,63.41,297.422
"Bahamas","1000 No",2011,371.729,180.44,191.289,64.238,302.33
"Bahamas","1000 No",2012,375.469,181.988,193.482,64.986,307.053
"Bahamas","1000 No",2013,378.953,183.43,195.523,65.653,311.587
"Bahamas","1000 No",2014,382.298,184.802,197.496,66.238,315.931
"Bahamas","1000 No",2015,385.346,186.028,199.319,66.744,320.094
"Bahamas","1000 No",2016,388.055,187.079,200.976,67.166,324.066
"Bahamas","1000 No",2017,390.485,187.983,202.502,67.508,327.853
"Bahamas","1000 No",2018,392.717,188.788,203.929,67.779,331.506
"Bahamas","1000 No",2019,394.675,189.495,205.179,67.996,335.099
"Bahamas","1000 No",2020,395.863,189.876,205.987,68.165,338.674
"Bahamas","1000 No",2021,396.373,189.918,206.454,68.295,342.261
"Bahamas","1000 No",2022,397.538,190.243,207.296,68.381,345.844
"Bahrain","1000 No",2001,699.956,415.072,284.884,81.13,616.419
"Bahrain","1000 No",2002,752.197,449.896,302.301,85.478,649.67
"Bahrain","1000 No",2003,811.276,489.325,321.95,90.466,688.245
"Bahrain","1000 No",2004,871.442,529.303,342.139,96.27,733.578
"Bahrain","1000 No",2005,932.604,569.774,362.829,102.947,786.221
"Bahrain","1000 No",2006,994.618,610.665,383.952,110.681,847.733
"Bahrain","1000 No",2007,1057.405,651.948,405.457,119.256,916.635
"Bahrain","1000 No",2008,1120.714,693.505,427.209,127.843,986.747
"Bahrain","1000 No",2009,1183.605,734.848,448.757,135.345,1049.684
"Bahrain","1000 No",2010,1213.244,754.13,459.114,141.04,1099.822
"Bahrain","1000 No",2011,1206.728,751.875,454.853,144.51,1133.759
"Bahrain","1000 No",2012,1216.303,762.599,453.704,146.117,1154.1
"Bahrain","1000 No",2013,1257.203,785.806,471.397,146.861,1168.55
"Bahrain","1000 No",2014,1312.848,811.788,501.06,148.146,1188.251
"Bahrain","1000 No",2015,1369.65,846.871,522.779,150.912,1220.943
"Bahrain","1000 No",2016,1429.604,893.569,536.034,155.487,1269.684
"Bahrain","1000 No",2017,1481.995,934.355,547.64,161.409,1331.175
"Bahrain","1000 No",2018,1497.626,941.36,556.265,167.867,1399.126
"Bahrain","1000 No",2019,1485.67,928.286,557.385,173.716,1464.18
"Bahrain","1000 No",2020,1483.077,924.113,558.964,178.17,1519.595
"Bahrain","1000 No",2021,1501.764,931.101,570.663,181.021,1563.274
"Bahrain","1000 No",2022,1533.459,950.328,583.13,182.577,1597.511
"Bangladesh","1000 No",2001,136805.81,69527.2,67278.611,101793.097,32314.063
"Bangladesh","1000 No",2002,138933.658,70465.423,68468.235,102783.564,33817.103
"Bangladesh","1000 No",2003,140970.351,71345.034,69625.317,103668.291,35350.71
"Bangladesh","1000 No",2004,142902.856,72159.664,70743.192,104406.336,36901.153
"Bangladesh","1000 No",2005,144715.786,72902.576,71813.21,104978.125,38452.976
"Bangladesh","1000 No",2006,146405.973,73574.027,72831.947,105366.709,40001.295
"Bangladesh","1000 No",2007,147989.278,74183.98,73805.299,105592.037,41547.154
"Bangladesh","1000 No",2008,149474.264,74737.613,74736.651,105699.286,43106.528
"Bangladesh","1000 No",2009,150873.714,75243.836,75629.879,105756.065,44698.643
"Bangladesh","1000 No",2010,152201.981,75714.373,76487.608,105802.013,46347.089
"Bangladesh","1000 No",2011,153591.076,76236.811,77354.265,105853.212,48058.704
"Bangladesh","1000 No",2012,155070.101,76826.473,78243.628,105905.797,49821.256
"Bangladesh","1000 No",2013,156532.141,77407.636,79124.505,105947.078,51624.214
"Bangladesh","1000 No",2014,157964.929,77971.658,79993.271,105949.491,53455.788
"Bangladesh","1000 No",2015,159383.179,78528.055,80855.124,105895.754,55305.132
"Bangladesh","1000 No",2016,160811.933,79091.607,81720.325,105783.53,57168.03
