"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Albania",2013,8.069896,3715.24,64.78,1254.930606,39.81672,95.47,100.91,91.9,98.04,111.75
"Albania",2014,9.732061,3874.53,67.44,1154.690314,33.35857,96.81,100.31,93.26,96.79,105.05
"Albania",2015,23.1461,3374.72,65.95,987.85096,37.612338,100.1,99.64,99.96,101.21,99.79
"Albania",2016,11.380228,3428.26,101.06,1043.18047,64.200483,103.08,100.06,106.78,102,95.16
"Albania",2017,19.706977,3805.99,84.11,1016.561053,26.18588,103.78,100.44,108.39,99.94,90.29
"Albania",2018,26.202682,4355.9,95.66,1204.105023,82.54898,106.09,96.53,108.1,114.42,77.14
"Albania",2019,21.28209,4446.43,90.63,1200.401679,127.83283,104.47,95.08,113.33,98.85,86.45
"Albania",2020,23.619552,4917.83,102.47,1069.861314,87.51511,106.57,97.92,118.15,94.21,76.27
"Albania",2021,44.763734,5737.17,158.23,1222.941854,63.08738,106.59,99.5,123.03,92.23,69.62
"Albania",2022,10.35802,5759.07,146.52,1445.182514,181.05061,108.01,100.39,127.56,78.07,61.06
"Algeria",2001,28.175236,NA,NA,1113.10554,9.3,54.41,96.83,44.08,78.63,NA
"Algeria",2002,21.079368,NA,NA,1064.96,98.57,55.62,70.2,46.31,81.3,NA
"Algeria",2003,28.204061,NA,NA,461.813534,28.32063,64.32,149.2,53.86,81.51,NA
"Algeria",2004,20.872723,NA,NA,717.072082,245.44981,68.86,138.56,57.11,80.43,NA
"Algeria",2005,14.561436,NA,NA,816.696955,-20.19343,69.43,119.61,62.4,80.46,NA
"Algeria",2006,6.735927,NA,NA,1436.941711,33.97313,72.14,133.75,64.68,82.9,NA
"Algeria",2007,8.102599,NA,NA,1407.713,150.62711,65.55,117.31,59.19,82.33,NA
"Algeria",2008,4.631847,NA,NA,2096.793246,317.98271,65.79,49.92,64.71,79.68,NA
"Algeria",2009,5.032841,NA,NA,2523.651385,214.81377,80.15,162.4,73.68,81.93,NA
"Algeria",2010,6.131302,NA,NA,1617.43,220.49396,82.12,128.97,79.87,80.55,NA
"Algeria",2011,5.252273,NA,NA,2580.62641,533.51048,88.68,129.28,84.03,85.73,NA
"Algeria",2012,2.936207,NA,NA,1499.44685,-41.30133,92.61,152.72,88.32,89.39,NA
"Algeria",2013,4.007393,NA,NA,1696.86675,-268.41076,99.13,143.17,97.1,91.57,NA
"Algeria",2014,5.997657,NA,NA,1506.73344,-18.29724,97.39,98.89,97.3,97.96,NA
"Algeria",2015,4.624686,NA,NA,-584.5392,103.20471,101.26,105.99,101.02,99.26,NA
"Algeria",2016,6.939699,NA,NA,1636.29924,46.85667,101.35,95.13,101.69,102.78,NA
"Algeria",2017,7.575524,NA,NA,1232.34192,-17.5446,99.86,93.99,101.95,103.24,NA
"Algeria",2018,9.883475,NA,NA,1474.58907,854.17693,103.21,159.4,103.42,100.69,NA
"Algeria",2019,11.200722,NA,NA,1381.835,30.98985,104.54,146.23,107.93,97.12,NA
"Algeria",2020,7.59969,NA,NA,1139.724,14.67022,104.45,112.53,109.42,103.34,NA
"Algeria",2021,6.683253,NA,NA,869.6996,-51.5397,94.62,71.13,104.27,97.85,NA
"Algeria",2022,6.913307,NA,NA,254.7369,85.07621,98.44,102,107.05,96.92,NA
"Angola",2001,10.048342,4181.94,51.28,2145.501,NA,62.97,53.77,27.98,108.68,126.46
"Angola",2002,7.63541,5254.11,27.19,1743.504,100.111,68.63,62.56,31.55,109.47,122.22
"Angola",2003,10.042088,8613.2,55.54,3576.97178,95.9,71.58,58.2,35.75,107.45,118.03
"Angola",2004,4.255043,5693.42,75.31,2197.22782,783.236,73.72,58.15,36.95,88.4,109.12
"Angola",2005,5.278725,10148.8,175.91,-1303.83693,219.36206,77.12,68.13,39.03,95.27,105.21
"Angola",2006,15.579669,17830.62,300.66,-37.71486,190.58509,76.07,53.01,42.33,94.79,132.26
"Angola",2007,15.858164,22796.19,648.36,-893.34215,911.78146,83.11,52.84,49.88,97.49,141.56
"Angola",2008,35.660022,34017.09,719.5,1678.97101,2569.64397,84.96,47.64,58.19,99.5,141.77
"Angola",2009,36.701801,25468.28,226.05,2205.29818,6.75312,101.89,64.16,69.43,100.16,131.23
"Angola",2010,34.651602,34593.86,374.83,-3227.21118,1340.42938,103.9,69.41,70.44,100.35,126.27
"Angola",2011,33.19244,45890.43,513.51,-3023.77097,2092.64245,109.2,80.27,80.38,100.44,123.89
"Angola",2012,17.295928,47124.89,436.25,-1464.6,886.5,88.3,28.44,81.94,100.14,121.5
"Angola",2013,25.247986,63404.92,708.14,-7120,921.6,113.84,87.58,87.08,101.59,114.67
"Angola",2014,17.208266,69794.05,515.32,3657.5,886.8,98.01,92.03,93.85,100.77,106.33
"Angola",2015,14.776345,36605.43,255.46,10028.2,-784.9,100.77,98.13,102.62,99.79,91.49
"Angola",2016,13.608197,32870.63,212.11,-179.5,273,101.22,109.85,103.54,99.44,102.18
"Angola",2017,8.464139,41011.56,205.59,-7397.3,1352,97.93,110.27,102.77,98.04,112.3
"Angola",2018,27.423724,35979.39,148.47,-5732.5,5.7,96.6,122.93,99.76,93.23,120.19
"Angola",2019,26.855333,28030.78,258.7,-4098.47875,-2349.42584,94.73,120.72,98.57,89.36,137.19
"Angola",2020,21.488044,23139.97,125.57,-1866.46811,90.51447,97.07,123.18,99.74,94.42,152.12
"Angola",2021,27.66187,22847.33,167.77,-4355.11655,-1057.37059,95.43,118.3,97.3,93.8,170.7
"Angola",2022,32.659168,35680.78,359.48,-6598.65265,41.06636,97.4,119.07,98.88,92.15,167.23
"Anguilla",2013,0.024897,NA,NA,56.47082,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2001,2.64454,NA,NA,98.45222,NA,168.18,84.66,117.32,481.31,NA
"Antigua and Barbuda",2002,7.612178,NA,NA,65.86506,NA,166.81,82.33,120.81,472.38,NA
"Antigua and Barbuda",2003,2.244373,NA,NA,166.32114,NA,171.78,89.57,121.12,486.61,NA
"Antigua and Barbuda",2004,0.921863,NA,NA,80.36659,NA,172.97,96.67,123.13,480.04,NA
"Antigua and Barbuda",2005,4.408771,NA,NA,220.96337,NA,152.11,97.37,91.41,495.35,NA
"Antigua and Barbuda",2006,1.691116,NA,NA,358.82016,NA,155.39,102.28,96.83,486.49,NA
"Antigua and Barbuda",2007,0.138317,NA,NA,338.20473,NA,155.95,100.67,102.93,489.25,NA
"Antigua and Barbuda",2008,0.343603,NA,NA,158.78377,NA,156.73,104.02,105.51,471.83,NA
"Antigua and Barbuda",2009,0.612649,NA,NA,80.64665,NA,149.58,99.93,105.85,409.07,NA
"Antigua and Barbuda",2010,4.500826,NA,NA,96.67921,NA,107.23,94.3,106.33,121.05,NA
"Antigua and Barbuda",2011,6.015349,NA,NA,65.1606,NA,108.54,105.61,105.73,130.42,NA
"Antigua and Barbuda",2012,0.204524,NA,NA,133.07084,NA,102.06,101.93,101.88,95.05,NA
"Antigua and Barbuda",2013,0.446049,NA,NA,94.66253,NA,102.95,103.36,102.21,108.61,NA
"Antigua and Barbuda",2014,0.297728,NA,NA,51.15384,12.37976,101.35,103,101.47,98.18,NA
"Antigua and Barbuda",2015,0.510153,NA,NA,139.53068,28.12847,100.27,105.78,100.92,100.99,NA
"Antigua and Barbuda",2016,4.238513,NA,NA,105.20973,75.06368,98.38,91.22,97.6,100.83,NA
"Antigua and Barbuda",2017,0.382072,NA,NA,139.97232,23.26142,92.25,72.15,88.53,98.4,NA
"Antigua and Barbuda",2018,0.070171,NA,NA,192.55427,-2.08538,84.06,51.53,84.04,50.34,NA
"Antigua and Barbuda",2019,2.246205,NA,NA,118.3763,-14.55314,80.93,70.85,81.38,45.6,NA
"Antigua and Barbuda",2020,0.165534,NA,NA,62.09319,1.34159,82.03,64.19,79.32,50.14,NA
"Antigua and Barbuda",2021,0.073818,NA,NA,296.46108,-35.53005,80.35,61.56,79.31,45.48,NA
"Argentina",2001,12.803138,85106.55,NA,2165.73324,160.877,80.21,78.69,119.32,92.63,113.09
"Argentina",2002,8.548826,26119.26,NA,2149,-627.134,78.68,74.19,111.72,88,115.05
"Argentina",2003,32.467098,33443.43,NA,1651.618206,773.781,80.71,67.5,112.89,92.24,130.44
"Argentina",2004,41.678943,38806.47,NA,4274,675.986,82.88,71.38,116.98,103.36,122.38
"Argentina",2005,47.553502,51675.17,NA,6242,1311.06,92.02,85.45,122.66,107.77,141.42
"Argentina",2006,30.428445,61622.69,NA,6934,2438.72072,89.98,65.98,121.78,106.41,151.73
"Argentina",2007,34.621238,83340.85,NA,8284,1504.23296,97.52,83.66,120.01,111.77,136.09
"Argentina",2008,23.709392,109987.56,NA,12139,1390.93459,97.78,88.89,116.1,109.69,151.59
"Argentina",2009,156.184238,115768.9,NA,3766,711.5464,80.99,51.79,105.61,116.52,149.99
"Argentina",2010,194.454249,141298.59,NA,10871,964.76068,93.1,75.57,105.8,97.16,103.99
"Argentina",2011,116.458235,191995.67,NA,10981,1488,97.16,97.28,122.41,94.74,107.88
"Argentina",2012,144.675136,215543.34,NA,16844,1054.84958,89.41,89.41,107.81,97.76,106.56
"Argentina",2013,158.110695,234901.29,NA,13436,889.97286,95.69,92.17,111.28,103.78,126.51
"Argentina",2014,170.149786,217536.09,NA,11476,1920.54143,96.52,91.82,103.59,99.44,111.11
"Argentina",2015,139.982326,NA,NA,15264,875.23323,103.79,100.86,104.5,101.9,93.44
"Argentina",2016,170.168534,NA,NA,395,1786.53093,99.68,107.31,91.91,98.66,95.45
"Argentina",2017,206.944805,NA,NA,11313.491156,1155.63022,103.6,133.43,91.77,103.91,97
"Argentina",2018,34.297745,NA,NA,14937.541411,1725.98157,94.91,122.79,106.62,108.68,94.57
"Argentina",2019,13.414987,NA,NA,10512.592231,1522.728,108.44,143.13,101.83,111.32,92.24
"Argentina",2020,40.944837,NA,NA,5045.70488,1177.177,104.53,146.01,89.93,111.93,88.02
"Argentina",2021,66.903442,NA,NA,8044.68376,1536.77,104.06,148.77,101.08,108.2,82.92
"Argentina",2022,167.103674,NA,NA,15144.561246,2076.451,105.38,155.51,97.11,112.47,77.59
"Armenia",2001,23.455367,NA,NA,69.9,NA,46.13,57.96,36.83,47.26,1.39
"Armenia",2002,35.57786,NA,NA,110.8,0.002,47.83,66.56,36.7,48.18,1.42
"Armenia",2003,18.854548,NA,NA,217.7235,0.609,51.74,50.57,41.24,51.22,2.64
"Armenia",2004,20.17093,728.28,NA,235.1652,-0.12425,60.63,74.45,51.01,54.67,10.61
"Armenia",2005,12.229452,1040.67,NA,303.7105,5.38905,70.65,65.12,71.99,57.34,28.44
"Armenia",2006,32.546773,1357.59,NA,436.7149,22.62707,73.75,35.07,79.3,67.08,32.17
"Armenia",2007,42.173199,2162.03,NA,675.3494,8.89171,80.66,73.97,81.99,70.8,48.51
"Armenia",2008,40.832883,2852.66,NA,1113.8951,30.50646,83.29,67.92,83.6,74.64,54.17
"Armenia",2009,58.289363,2608.41,100.18,828.74,52.24042,83.64,61.26,87.63,76.62,18.15
"Armenia",2010,95.906935,2611.61,108.78,535.7375,27.45906,72.8,53.78,68.25,75.62,47.41
"Armenia",2011,83.129,2720.74,115.94,703.231,219.08153,81.25,72.51,81.14,76.79,103.3
"Armenia",2012,42.018738,2581.46,56.72,598.4496,23.42597,88.21,75.77,92.6,76.85,98.75
"Armenia",2013,13.143337,2857.67,46.05,304.4292,30.26287,92.49,91.86,94.39,84.04,99.67
"Armenia",2014,13.530641,3050.48,51.15,289.509667,28.80408,97.34,97.37,98.35,92.5,98.76
"Armenia",2015,35.893889,3021.38,73.66,178.319596,28.75192,106.63,101.04,114.38,100.25,101.24
"Armenia",2016,70.619789,3091.13,102.33,333.733933,70.51938,96.03,101.6,87.28,107.25,100
"Armenia",2017,114.223518,3193.61,79.57,253.055008,29.05682,95.4,50.79,93.33,111.36,101.28
"Armenia",2018,64.484416,3065.83,56.37,266.79879,7.01251,83.71,56.48,75.3,109.19,101.38
"Armenia",2019,16.179979,3470.3,69.62,100.917456,-132.995,81.67,33.12,74.88,111.86,106.22
"Armenia",2020,15.892549,3936.33,68.99,58.119601,-27.2789,86.09,40.99,80.98,113.5,103.62
"Armenia",2021,24.766728,4093.02,95.63,362.151612,24.59374,85.37,26.08,82.5,116.62,104.87
"Armenia",2022,17.500597,5330.6,147.99,1016.158289,49.74494,83.73,40.8,82.97,108.6,105.18
"Azerbaijan",2001,19.049552,NA,NA,899.8,NA,72.73,88.36,72.08,63.93,21.91
"Azerbaijan",2002,19.515139,NA,NA,2011.9,325.6,75.82,95.9,74.89,67.5,60.83
"Azerbaijan",2003,17.445442,NA,NA,3017.8,933.3,79.34,88.25,80.47,70.65,67.13
"Azerbaijan",2004,20.258532,NA,NA,4192.3,1204.8,79.84,91.13,75.92,73.21,29.26
"Azerbaijan",2005,23.056222,NA,NA,4030.4,1220.8,89.01,88.43,89.69,74.04,18.62
"Azerbaijan",2006,14.117779,NA,NA,3790.7,705.5,87.95,85,95.06,75.98,83.99
"Azerbaijan",2007,16.687845,NA,NA,4442.4,520.6,88.25,80.19,96.61,78.22,70.34
"Azerbaijan",2008,19.452033,14648.14,370.85,3844.8,555.8,90.52,98.64,96.06,78.82,93.3
"Azerbaijan",2009,25.889058,14875.15,509.6,3037.1,326.091,95.14,117.85,93.98,91.94,91.25
"Azerbaijan",2010,9.932449,16697.19,463.51,3614.9,232,92.12,76.62,95.35,98.47,120.48
"Azerbaijan",2011,6.003029,21613.62,577.06,4293.8,533,96.54,93.24,98.38,99.48,119.57
"Azerbaijan",2012,15.489013,24905.77,610.33,5382.3,1192,99.39,104.94,99.66,100.01,81.13
"Azerbaijan",2013,23.522329,26788.27,638.08,5976.2,1490,100.84,108.88,100,99.54,86.51
"Azerbaijan",2014,33.652301,26775.25,653.17,8049.2,3230,95.86,85.91,97.66,98.67,78.72
"Azerbaijan",2015,21.592994,19729.27,550.28,4047.7,3259.769,100.85,105.99,102.47,99.16,82.67
"Azerbaijan",2016,18.05337,12422.05,380.08,4500,2574,103.29,108.1,99.87,102.17,138.6
"Azerbaijan",2017,8.349189,13677.76,339.02,2867,2564,108.36,102.67,107,102.45,180
"Azerbaijan",2018,3.566752,14255.74,494,1403,1761,113.46,114.65,112.94,103.7,120.81
"Azerbaijan",2019,9.385481,15605.47,511.94,1503.9,2431.7,121.55,122.08,123.85,109.64,94.57
"Azerbaijan",2020,6.650727,17319.41,541.41,507,825.3,122.25,110.94,126.33,112.46,100.45
"Azerbaijan",2021,19.893871,25245.41,313.6,-1707.7,76.98266,125.04,113.76,130.19,115.49,75.8
"Azerbaijan",2022,5.248201,21762.53,572.68,-4474.47,172.22,126.75,105.91,131.92,117.29,89.52
"Bahrain",2003,0.041978,NA,NA,516.70027,741.3546,53.81,NA,136.26,19.15,NA
"Bangladesh",2001,72.608586,NA,NA,354.47,20.6,68.57,81.53,33.25,83.53,175.54
"Bangladesh",2002,48.336654,NA,NA,335.47,4.1,69.38,83.1,33.65,85.79,166.43
"Bangladesh",2003,54.790115,NA,NA,350.24,6.2,70.1,83.41,34.37,85.08,172.64
"Bangladesh",2004,50.494404,NA,NA,460.41,5.7,67.8,77.65,40.57,85.55,162.25
"Bangladesh",2005,33.695103,NA,NA,845.26,3.3,75.07,83.79,58.43,87.07,159.34
"Bangladesh",2006,22.783327,NA,NA,792.48,3.6,76.58,84.68,65.61,89.61,137.2
"Bangladesh",2007,22.175132,NA,NA,666.36,21,80.09,89.04,73.38,96.37,140.63
"Bangladesh",2008,104.244954,NA,NA,1086.31,9.3,84.99,95.85,77.21,88,120.48
"Bangladesh",2009,52.727262,NA,NA,700.16,29.3,84.23,97.12,77.19,90.38,125.23
"Bangladesh",2010,73.065467,NA,NA,913.32,15.4,88.47,100.25,79.37,92.53,107.52
"Bangladesh",2011,60.712286,NA,NA,1136.38,13.04,92.24,100.66,81.24,95.28,110.72
"Bangladesh",2012,104.508341,NA,NA,1292.56,43.37,92.93,99.75,83.7,98.44,107.8
"Bangladesh",2013,120.654575,NA,NA,1599.03,33.73,96.01,101.36,85.75,98.46,102.86
"Bangladesh",2014,148.60397,NA,NA,1551.28,47.63,98.83,101.55,92.85,100.12,103.93
"Bangladesh",2015,162.35498,NA,NA,2235.39,45.5,100.74,100.84,101.88,99.27,101.18
"Bangladesh",2016,184.307293,NA,NA,2332.42,40.53,100.43,97.61,105.27,100.61,94.89
"Bangladesh",2017,162.689754,NA,NA,2151.64,141.96,109.05,104.09,115.51,101.52,86.55
"Bangladesh",2018,162.086684,NA,NA,3613.35,23.24,108.18,103.74,112.69,102.73,81.42
"Bangladesh",2019,209.924597,NA,NA,2873.93,27.58,108.73,103.34,114.1,103.47,69.32
"Bangladesh",2020,297.299093,NA,NA,2563.58,11.6,111.6,103.48,116.57,104.59,79.56
"Bangladesh",2021,300.917043,NA,NA,2895.56,91.71,116.66,105.43,123.44,105.66,71.93
"Bangladesh",2022,412.956208,NA,NA,3479.95,52.56,119.05,105.91,127.43,106.35,66.29
"Barbados",2001,0,NA,NA,91.50491,25.5825,119.1,267.07,129.55,84.76,372.85
"Barbados",2002,0.033843,NA,NA,228.34325,24.9765,114.72,231.37,133.89,79.74,368.52
"Barbados",2003,1.586236,1153.71,NA,184.70129,25.0325,118.28,277.42,156.31,87.14,319.55
"Barbados",2004,1.302935,1129.24,NA,228.3345,53.56228,117.53,262.2,124.15,93.08,314.84
"Barbados",2005,0.537021,NA,NA,390.0614,156.87699,128.31,271.26,120.59,102.06,383.56
"Barbados",2006,0,NA,NA,342.2675,44.44791,117.04,280.34,123.96,94.86,300.52
"Barbados",2007,0,NA,NA,476.40458,82.23876,122.38,289.35,127.53,100.36,303.56
"Barbados",2008,0.025207,NA,NA,615.12288,73.43225,113.14,275.29,106.36,97.68,265.41
"Barbados",2009,0.16062,NA,NA,255.29191,27.11405,118.14,268.62,106.99,98.38,303.14
"Barbados",2010,2.163371,NA,NA,446.33869,345.12846,108.55,264.39,98.32,96.58,219.05
"Belarus",2005,0.591829,14670.05,1395.82,76.6533,1.2308,82.81,73.86,87.48,64.58,72.87
"Belarus",2006,0.425052,17739.58,1675.28,133.5987,1.8224,87.5,69.37,110.91,71.23,95.17
"Belarus",2007,0.345101,22601.28,1974.91,227.0584,7.4613,91.29,86.39,96.35,75.1,87.15
"Belarus",2008,1.959841,29592.87,2261.58,422.8014,17.8586,99.82,107.9,111.35,76.43,97.2
"Belarus",2009,1.955214,23502.77,2077.74,251.376,474.5276,100.15,100.64,117.36,85.38,96.04
"Belarus",2010,0.528551,24855.36,1961.85,292.4,934.4348,99.26,82.43,124.91,88.88,91.38
"Belarus",2011,1.989467,21984.03,1846.57,928.9745,1465.4198,97.02,98.41,80.93,91.33,108.86
"Belarus",2012,0.811091,26220.06,1782.45,1023.2308,1772.6635,103.45,110.08,88.84,95.21,115.89
"Belarus",2013,2.366667,31415.13,877.93,1230.4332,2136.1073,98.32,89.08,84.45,102.18,105.47
"Belarus",2014,1.312829,31027.19,1874.46,1827.6,39,101.73,111.51,96.29,94.23,116.54
"Belarus",2015,1.983259,22372.19,1276.53,1667.9,122.2,100.06,101.18,96.49,102.52,79.94
"Belarus",2016,8.399838,19309.27,1153.7,1237.8,113.8,98.21,87.31,107.22,103.25,103.52
"Belarus",2017,26.418806,22651.63,1127.19,1278.5,70,102.11,93.03,97.91,105.56,120.76
"Belarus",2018,18.184218,24354.1,1104.81,1421,49.7,97.97,71.71,115.87,107.38,116.6
"Belarus",2019,5.649312,26216.53,1365.87,1293.1,16,100.3,87.49,99.88,108.25,120.46
"Belarus",2020,125.760187,25552.11,1197.25,1398.4,87.9,106.66,106.83,111.87,113.97,98.52
"Belarus",2021,1.877713,27166.76,1693.17,1238.414,-71.4924,103.16,89.16,103.23,114.09,96.23
"Belarus",2022,0.189934,29508.17,1807.32,1603.425,173.0437,106.94,100.13,106.5,112.04,105.9
"Belize",2001,0.213287,NA,NA,61.162888,NA,137.7,95.77,173.41,111.05,112.44
"Belize",2002,0,NA,NA,25.461027,NA,121.82,90.71,133.95,114.28,124.14
"Belize",2003,0.283815,NA,NA,-10.9247,0.358,121.3,94.63,137.67,114.44,112.37
"Belize",2004,0.250041,NA,NA,111.496092,0.064,132.01,81.32,164.07,116.87,116.85
"Belize",2005,1.105471,NA,NA,126.908305,0.981,130.77,109.16,175.29,101.87,91.76
"Belize",2006,2.879445,NA,NA,108.828676,0.5715,123.55,77.34,156.61,98.83,112.58
"Belize",2007,4.245034,NA,NA,143.140266,0.986,119.09,101.3,144.66,93.73,111.94
"Belize",2008,8.765025,NA,NA,169.668308,2.7575,112.59,80.54,148.08,88.51,88.94
"Belize",2009,5.017922,NA,NA,108.839432,0.4615,109.97,117.88,138.22,87.77,81.08
"Belize",2010,7.19438,NA,NA,97.215991,1.121,107.54,127.9,119.24,87.86,96.83
"Belize",2011,2.665297,NA,NA,93.848889,0.63302,96.74,115.83,113.95,86.2,71.2
"Belize",2012,6.641315,NA,NA,196.2944,0.87573,113.27,107.14,139.64,88.9,88.38
"Belize",2013,8.136973,NA,NA,95.156844,0.68452,103.92,133.32,110.87,97.13,87.15
"Belize",2014,12.67225,NA,NA,132.596987,2.73461,104.48,108.65,113.15,98.3,96.1
"Belize",2015,6.456483,NA,NA,64.61482,0.46988,102.11,90.2,107.44,101.74,91.94
"Belize",2016,7.554338,NA,NA,43.98741,1.71881,93.41,101.15,79.41,99.96,111.96
"Belize",2017,6.674215,NA,NA,24.49469,0.32233,98.95,125.72,79.03,101.13,123.62
"Belize",2018,2.230096,NA,NA,118.27555,0.71837,92.45,101.52,67.05,103.19,124.03
"Belize",2019,2.328232,NA,NA,93.91025,2.11856,89.63,88.22,62.46,104.37,128.42
"Belize",2020,4.97961,NA,NA,76.2028,4.42819,86.79,110.81,65.23,93.16,108.61
"Belize",2021,1.032316,NA,NA,125.4955,1.53717,91.64,131.59,55.72,97.38,132.29
"Belize",2022,0.387829,NA,NA,140.90795,1.20041,90.3,138.61,50.63,102.45,123.69
"Benin",2001,15.418112,NA,NA,43.85851,2.30547,91.2,79.55,67.36,105.58,130.34
"Benin",2002,14.877106,NA,NA,13.50812,1.35009,101.05,88.85,78.12,108.31,112.62
"Benin",2003,19.207115,NA,NA,44.73159,0.31487,94.58,82.04,71.46,104.1,126.01
"Benin",2004,26.262309,NA,NA,63.84433,-1.3099,98.43,84.97,74.82,111,111.1
"Benin",2005,27.107234,NA,NA,53.04398,-0.38486,87.77,86.22,81.65,111.18,100.95
"Benin",2006,33.391152,NA,NA,53.20048,-1.72885,77.77,78.46,69.38,105.72,100.57
"Benin",2007,29.567986,NA,NA,255.24395,-6.09264,78.76,80.83,67.81,105.72,59.63
"Benin",2008,36.263949,NA,NA,169.83508,-3.99281,89.31,87.58,70.81,93.45,92.7
"Benin",2009,53.515768,NA,NA,103.098355,31.18686,88.96,101.39,71.83,84.08,97.21
"Benin",2010,51.85421,NA,NA,176.80409,-17.91321,88.68,86.91,78.04,96.87,117.42
"Benin",2011,66.134208,NA,NA,161.09135,59.64956,94.18,101.24,72.76,101.27,66.81
"Benin",2012,49.272516,NA,NA,281.56485,40.33548,97.45,100.11,103.13,101.64,92.84
"Benin",2013,45.24759,NA,NA,360.343464,58.5896,103.56,115.82,101.13,104.65,80.26
"Benin",2014,54.261764,NA,NA,405.737369,17.27829,106.14,102.17,104.66,100.53,89.91
"Benin",2015,49.118967,NA,NA,149.760061,32.69923,92.96,94.24,93.38,100.18,111.74
"Benin",2016,57.349374,NA,NA,131.79068,17.38104,100.89,103.58,101.96,99.3,98.35
"Benin",2017,72.602833,NA,NA,168.995366,31.90739,103.65,104.52,95.94,98.92,82.92
"Benin",2018,74.116076,NA,NA,194.07368,9.77052,106.66,130.58,91.66,98.09,80.62
"Benin",2019,67.54357,NA,NA,218.20787,27.14951,110.33,117.52,98.83,108.28,78.45
